[METADATA]
source_image   04063.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.792157
2         0.843137
3         0.839216
4         0.854902
5         0.898039
6         0.898039
7         0.854902
8         0.843137
9         0.858824
10        0.854902
11        0.839216
12        0.835294
13        0.850980
14        0.862745
15        0.862745
16        0.858824
17        0.847059
18        0.835294
19        0.831373
20        0.839216
21        0.850980
22        0.858824
23        0.862745
24        0.858824
25        0.854902
26        0.854902
27        0.850980
28        0.850980
29        0.847059
30        0.847059
31        0.847059
32        0.854902
33        0.858824
34        0.862745
35        0.854902
36        0.843137
37        0.835294
38        0.831373
39        0.831373
40        0.823529
41        0.831373
42        0.843137
43        0.847059
44        0.843137
45        0.843137
46        0.850980
47        0.854902
48        0.843137
49        0.843137
50        0.839216
51        0.835294
52        0.831373
53        0.831373
54        0.827451
55        0.827451
56        0.850980
57        0.850980
58        0.847059
59        0.843137
60        0.839216
61        0.839216
62        0.839216
63        0.839216
64        0.839216
65        0.843137
66        0.843137
67        0.847059
68        0.850980
69        0.854902
70        0.854902
71        0.854902
72        0.843137
73        0.843137
74        0.843137
75        0.843137
76        0.847059
77        0.850980
78        0.854902
79        0.858824
80        0.835294
81        0.831373
82        0.827451
83        0.823529
84        0.823529
85        0.823529
86        0.823529
87        0.827451
88        0.831373
89        0.831373
90        0.831373
91        0.831373
92        0.831373
93        0.831373
94        0.831373
95        0.831373
96        0.843137
97        0.850980
98        0.858824
99        0.862745
100       0.858824
101       0.847059
102       0.835294
103       0.827451
104       0.831373
105       0.831373
106       0.835294
107       0.835294
108       0.831373
109       0.823529
110       0.815686
111       0.811765
112       0.811765
113       0.827451
114       0.843137
115       0.850980
116       0.847059
117       0.839216
118       0.831373
119       0.831373
120       0.835294
121       0.827451
122       0.815686
123       0.807843
124       0.803922
125       0.803922
126       0.811765
127       0.815686
128       0.807843
129       0.803922
130       0.800000
131       0.800000
132       0.803922
133       0.807843
134       0.815686
135       0.819608
136       0.823529
137       0.811765
138       0.792157
139       0.776471
140       0.772549
141       0.780392
