[METADATA]
source_image   00139.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.592157
2         0.588235
3         0.596078
4         0.607843
5         0.603922
6         0.580392
7         0.552941
8         0.568627
9         0.576471
10        0.596078
11        0.619608
12        0.639216
13        0.643137
14        0.631373
15        0.619608
16        0.600000
17        0.588235
18        0.576471
19        0.572549
20        0.576471
21        0.576471
22        0.576471
23        0.572549
24        0.572549
25        0.576471
26        0.584314
27        0.596078
28        0.619608
29        0.643137
30        0.666667
31        0.682353
32        0.654902
33        0.666667
34        0.682353
35        0.690196
36        0.686275
37        0.670588
38        0.647059
39        0.635294
40        0.588235
41        0.560784
42        0.537255
43        0.537255
44        0.549020
45        0.549020
46        0.525490
47        0.505882
48        0.474510
49        0.482353
50        0.505882
51        0.537255
52        0.564706
53        0.580392
54        0.580392
55        0.576471
56        0.568627
57        0.564706
58        0.556863
59        0.545098
60        0.541176
61        0.545098
62        0.560784
63        0.572549
64        0.572549
65        0.568627
66        0.556863
67        0.549020
68        0.545098
69        0.541176
70        0.545098
71        0.545098
72        0.509804
73        0.498039
74        0.498039
75        0.498039
76        0.474510
77        0.439216
78        0.439216
79        0.462745
80        0.556863
81        0.568627
82        0.560784
83        0.541176
84        0.541176
85        0.576471
86        0.615686
87        0.635294
88        0.588235
89        0.588235
90        0.588235
91        0.596078
92        0.611765
93        0.619608
94        0.623529
95        0.619608
96        0.615686
97        0.615686
98        0.627451
99        0.654902
100       0.686275
101       0.701961
102       0.690196
103       0.678431
104       0.701961
105       0.690196
106       0.666667
107       0.639216
108       0.615686
109       0.607843
110       0.615686
111       0.627451
112       0.611765
113       0.607843
114       0.607843
115       0.600000
116       0.564706
117       0.517647
118       0.501961
119       0.513726
120       0.525490
121       0.513726
122       0.494118
123       0.478431
124       0.478431
125       0.490196
126       0.505882
127       0.517647
128       0.533333
129       0.537255
130       0.545098
131       0.545098
132       0.541176
133       0.541176
134       0.545098
135       0.549020
136       0.584314
137       0.588235
138       0.596078
139       0.596078
140       0.588235
141       0.584314
