[METADATA]
source_image   00639.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.611765
2         0.584314
3         0.572549
4         0.607843
5         0.615686
6         0.580392
7         0.572549
8         0.572549
9         0.572549
10        0.584314
11        0.603922
12        0.600000
13        0.576471
14        0.584314
15        0.607843
16        0.623529
17        0.596078
18        0.588235
19        0.607843
20        0.619608
21        0.611765
22        0.607843
23        0.615686
24        0.584314
25        0.596078
26        0.600000
27        0.596078
28        0.580392
29        0.576471
30        0.580392
31        0.588235
32        0.592157
33        0.588235
34        0.588235
35        0.603922
36        0.623529
37        0.623529
38        0.603922
39        0.580392
40        0.615686
41        0.588235
42        0.592157
43        0.615686
44        0.603922
45        0.564706
46        0.560784
47        0.596078
48        0.592157
49        0.580392
50        0.572549
51        0.572549
52        0.580392
53        0.592157
54        0.596078
55        0.600000
56        0.580392
57        0.580392
58        0.584314
59        0.588235
60        0.584314
61        0.584314
62        0.580392
63        0.580392
64        0.623529
65        0.615686
66        0.603922
67        0.592157
68        0.588235
69        0.588235
70        0.592157
71        0.596078
72        0.596078
73        0.600000
74        0.607843
75        0.607843
76        0.603922
77        0.588235
78        0.572549
79        0.564706
80        0.560784
81        0.564706
82        0.556863
83        0.529412
84        0.517647
85        0.525490
86        0.529412
87        0.525490
88        0.564706
89        0.431373
90        0.329412
91        0.305882
92        0.325490
93        0.364706
94        0.356863
95        0.290196
96        0.290196
97        0.321569
98        0.356863
99        0.380392
100       0.392157
101       0.396078
102       0.407843
103       0.419608
104       0.447059
105       0.447059
106       0.450980
107       0.454902
108       0.462745
109       0.474510
110       0.482353
111       0.486275
112       0.478431
113       0.466667
114       0.462745
115       0.470588
116       0.490196
117       0.509804
118       0.513726
119       0.509804
120       0.509804
121       0.529412
122       0.556863
123       0.580392
124       0.588235
125       0.592157
126       0.592157
127       0.596078
128       0.607843
129       0.596078
130       0.588235
131       0.584314
132       0.584314
133       0.588235
134       0.584314
135       0.576471
136       0.564706
137       0.564706
138       0.584314
139       0.607843
140       0.607843
141       0.596078
