[METADATA]
source_image   04573.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.647059
2         0.654902
3         0.650980
4         0.643137
5         0.654902
6         0.686275
7         0.709804
8         0.737255
9         0.752941
10        0.752941
11        0.721569
12        0.678431
13        0.650980
14        0.639216
15        0.635294
16        0.603922
17        0.596078
18        0.592157
19        0.600000
20        0.611765
21        0.615686
22        0.611765
23        0.603922
24        0.603922
25        0.568627
26        0.549020
27        0.560784
28        0.568627
29        0.560784
30        0.560784
31        0.576471
32        0.623529
33        0.639216
34        0.654902
35        0.658824
36        0.658824
37        0.666667
38        0.682353
39        0.698039
40        0.694118
41        0.674510
42        0.647059
43        0.627451
44        0.619608
45        0.623529
46        0.623529
47        0.627451
48        0.631373
49        0.635294
50        0.643137
51        0.650980
52        0.650980
53        0.650980
54        0.650980
55        0.647059
56        0.639216
57        0.615686
58        0.600000
59        0.607843
60        0.615686
61        0.607843
62        0.603922
63        0.611765
64        0.623529
65        0.627451
66        0.627451
67        0.615686
68        0.607843
69        0.611765
70        0.631373
71        0.647059
72        0.678431
73        0.658824
74        0.643137
75        0.639216
76        0.623529
77        0.600000
78        0.588235
79        0.596078
80        0.627451
81        0.631373
82        0.631373
83        0.623529
84        0.607843
85        0.596078
86        0.588235
87        0.588235
88        0.580392
89        0.580392
90        0.588235
91        0.607843
92        0.631373
93        0.635294
94        0.623529
95        0.607843
96        0.631373
97        0.627451
98        0.623529
99        0.615686
100       0.615686
101       0.619608
102       0.623529
103       0.623529
104       0.631373
105       0.627451
106       0.619608
107       0.615686
108       0.611765
109       0.607843
110       0.607843
111       0.611765
112       0.627451
113       0.615686
114       0.607843
115       0.607843
116       0.607843
117       0.603922
118       0.592157
119       0.580392
120       0.545098
121       0.552941
122       0.549020
123       0.529412
124       0.505882
125       0.494118
126       0.501961
127       0.517647
128       0.560784
129       0.533333
130       0.505882
131       0.494118
132       0.513726
133       0.549020
134       0.584314
135       0.603922
136       0.623529
137       0.611765
138       0.607843
139       0.611765
140       0.623529
141       0.623529
