[METADATA]
source_image   03437.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.694118
3         0.725490
4         0.756863
5         0.768627
6         0.752941
7         0.733333
8         0.721569
9         0.725490
10        0.729412
11        0.733333
12        0.737255
13        0.733333
14        0.729412
15        0.725490
16        0.729412
17        0.733333
18        0.741176
19        0.745098
20        0.745098
21        0.741176
22        0.733333
23        0.729412
24        0.745098
25        0.749020
26        0.752941
27        0.756863
28        0.756863
29        0.752941
30        0.745098
31        0.741176
32        0.749020
33        0.749020
34        0.756863
35        0.772549
36        0.784314
37        0.788235
38        0.780392
39        0.768627
40        0.784314
41        0.776471
42        0.768627
43        0.764706
44        0.772549
45        0.780392
46        0.796078
47        0.803922
48        0.819608
49        0.811765
50        0.803922
51        0.788235
52        0.768627
53        0.745098
54        0.729412
55        0.717647
56        0.658824
57        0.674510
58        0.686275
59        0.690196
60        0.682353
61        0.674510
62        0.674510
63        0.674510
64        0.670588
65        0.670588
66        0.674510
67        0.686275
68        0.698039
69        0.698039
70        0.686275
71        0.678431
72        0.670588
73        0.678431
74        0.686275
75        0.690196
76        0.698039
77        0.721569
78        0.756863
79        0.784314
80        0.803922
81        0.807843
82        0.803922
83        0.792157
84        0.776471
85        0.764706
86        0.760784
87        0.760784
88        0.737255
89        0.733333
90        0.729412
91        0.721569
92        0.713726
93        0.709804
94        0.701961
95        0.701961
96        0.690196
97        0.701961
98        0.721569
99        0.729412
100       0.729412
101       0.725490
102       0.725490
103       0.729412
104       0.705882
105       0.709804
106       0.709804
107       0.701961
108       0.690196
109       0.682353
110       0.682353
111       0.682353
112       0.698039
113       0.698039
114       0.698039
115       0.701961
116       0.705882
117       0.709804
118       0.717647
119       0.717647
120       0.741176
121       0.729412
122       0.709804
123       0.694118
124       0.690196
125       0.698039
126       0.709804
127       0.717647
128       0.741176
129       0.741176
130       0.741176
131       0.745098
132       0.745098
133       0.749020
134       0.749020
135       0.752941
136       0.764706
137       0.756863
138       0.760784
139       0.780392
140       0.796078
141       0.788235
