[METADATA]
source_image   04974.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.631373
2         0.627451
3         0.623529
4         0.623529
5         0.623529
6         0.623529
7         0.627451
8         0.635294
9         0.635294
10        0.631373
11        0.627451
12        0.623529
13        0.623529
14        0.623529
15        0.627451
16        0.627451
17        0.627451
18        0.631373
19        0.623529
20        0.615686
21        0.615686
22        0.619608
23        0.627451
24        0.631373
25        0.627451
26        0.619608
27        0.623529
28        0.627451
29        0.627451
30        0.619608
31        0.611765
32        0.619608
33        0.619608
34        0.619608
35        0.623529
36        0.627451
37        0.631373
38        0.639216
39        0.643137
40        0.600000
41        0.603922
42        0.611765
43        0.623529
44        0.631373
45        0.631373
46        0.615686
47        0.603922
48        0.627451
49        0.619608
50        0.615686
51        0.611765
52        0.607843
53        0.611765
54        0.615686
55        0.619608
56        0.627451
57        0.631373
58        0.635294
59        0.631373
60        0.623529
61        0.615686
62        0.611765
63        0.615686
64        0.603922
65        0.603922
66        0.607843
67        0.611765
68        0.611765
69        0.615686
70        0.619608
71        0.619608
72        0.627451
73        0.627451
74        0.623529
75        0.615686
76        0.611765
77        0.615686
78        0.627451
79        0.639216
80        0.631373
81        0.627451
82        0.627451
83        0.631373
84        0.639216
85        0.639216
86        0.631373
87        0.623529
88        0.615686
89        0.619608
90        0.627451
91        0.631373
92        0.635294
93        0.631373
94        0.627451
95        0.623529
96        0.627451
97        0.631373
98        0.631373
99        0.635294
100       0.635294
101       0.631373
102       0.627451
103       0.627451
104       0.627451
105       0.631373
106       0.635294
107       0.635294
108       0.627451
109       0.627451
110       0.631373
111       0.635294
112       0.627451
113       0.631373
114       0.635294
115       0.631373
116       0.623529
117       0.619608
118       0.623529
119       0.627451
120       0.635294
121       0.631373
122       0.631373
123       0.635294
124       0.643137
125       0.643137
126       0.635294
127       0.627451
128       0.627451
129       0.623529
130       0.627451
131       0.635294
132       0.643137
133       0.643137
134       0.631373
135       0.623529
136       0.647059
137       0.639216
138       0.631373
139       0.631373
140       0.639216
141       0.639216
