[METADATA]
source_image   00588.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.800000
2         0.796078
3         0.800000
4         0.807843
5         0.807843
6         0.796078
7         0.784314
8         0.796078
9         0.796078
10        0.800000
11        0.803922
12        0.807843
13        0.807843
14        0.807843
15        0.803922
16        0.807843
17        0.796078
18        0.784314
19        0.772549
20        0.768627
21        0.772549
22        0.780392
23        0.788235
24        0.768627
25        0.768627
26        0.772549
27        0.784314
28        0.792157
29        0.796078
30        0.788235
31        0.780392
32        0.772549
33        0.764706
34        0.756863
35        0.752941
36        0.752941
37        0.756863
38        0.764706
39        0.772549
40        0.760784
41        0.764706
42        0.764706
43        0.764706
44        0.764706
45        0.772549
46        0.788235
47        0.803922
48        0.780392
49        0.776471
50        0.764706
51        0.756863
52        0.741176
53        0.733333
54        0.725490
55        0.717647
56        0.733333
57        0.733333
58        0.741176
59        0.749020
60        0.756863
61        0.764706
62        0.772549
63        0.776471
64        0.764706
65        0.756863
66        0.745098
67        0.745098
68        0.756863
69        0.768627
70        0.772549
71        0.776471
72        0.768627
73        0.756863
74        0.749020
75        0.745098
76        0.749020
77        0.749020
78        0.745098
79        0.737255
80        0.749020
81        0.749020
82        0.745098
83        0.745098
84        0.745098
85        0.741176
86        0.741176
87        0.741176
88        0.741176
89        0.737255
90        0.733333
91        0.729412
92        0.729412
93        0.729412
94        0.729412
95        0.733333
96        0.760784
97        0.749020
98        0.737255
99        0.725490
100       0.717647
101       0.721569
102       0.729412
103       0.733333
104       0.768627
105       0.756863
106       0.737255
107       0.725490
108       0.717647
109       0.725490
110       0.733333
111       0.741176
112       0.737255
113       0.741176
114       0.745098
115       0.749020
116       0.749020
117       0.749020
118       0.749020
119       0.749020
120       0.745098
121       0.741176
122       0.729412
123       0.721569
124       0.713726
125       0.713726
126       0.713726
127       0.717647
128       0.709804
129       0.709804
130       0.713726
131       0.717647
132       0.721569
133       0.725490
134       0.725490
135       0.729412
136       0.749020
137       0.749020
138       0.752941
139       0.756863
140       0.760784
141       0.764706
