[METADATA]
source_image   03731.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.725490
2         0.717647
3         0.717647
4         0.721569
5         0.721569
6         0.717647
7         0.713726
8         0.705882
9         0.713726
10        0.725490
11        0.733333
12        0.737255
13        0.733333
14        0.725490
15        0.721569
16        0.745098
17        0.745098
18        0.749020
19        0.752941
20        0.749020
21        0.745098
22        0.737255
23        0.733333
24        0.741176
25        0.745098
26        0.741176
27        0.737255
28        0.733333
29        0.741176
30        0.756863
31        0.768627
32        0.780392
33        0.776471
34        0.772549
35        0.772549
36        0.768627
37        0.764706
38        0.760784
39        0.760784
40        0.768627
41        0.768627
42        0.772549
43        0.772549
44        0.772549
45        0.768627
46        0.764706
47        0.764706
48        0.768627
49        0.768627
50        0.768627
51        0.772549
52        0.772549
53        0.772549
54        0.776471
55        0.776471
56        0.788235
57        0.780392
58        0.772549
59        0.772549
60        0.772549
61        0.772549
62        0.764706
63        0.756863
64        0.749020
65        0.752941
66        0.756863
67        0.764706
68        0.768627
69        0.768627
70        0.768627
71        0.768627
72        0.752941
73        0.756863
74        0.760784
75        0.764706
76        0.760784
77        0.752941
78        0.741176
79        0.737255
80        0.745098
81        0.752941
82        0.764706
83        0.764706
84        0.760784
85        0.760784
86        0.764706
87        0.772549
88        0.749020
89        0.749020
90        0.752941
91        0.760784
92        0.768627
93        0.772549
94        0.780392
95        0.780392
96        0.772549
97        0.772549
98        0.776471
99        0.780392
100       0.788235
101       0.792157
102       0.796078
103       0.800000
104       0.784314
105       0.788235
106       0.792157
107       0.792157
108       0.788235
109       0.784314
110       0.776471
111       0.772549
112       0.760784
113       0.764706
114       0.764706
115       0.764706
116       0.764706
117       0.760784
118       0.756863
119       0.752941
120       0.756863
121       0.756863
122       0.760784
123       0.764706
124       0.764706
125       0.764706
126       0.760784
127       0.760784
128       0.760784
129       0.760784
130       0.760784
131       0.764706
132       0.764706
133       0.768627
134       0.768627
135       0.768627
136       0.741176
137       0.749020
138       0.764706
139       0.776471
140       0.788235
141       0.796078
