[METADATA]
source_image   03010.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.741176
2         0.682353
3         0.623529
4         0.603922
5         0.627451
6         0.662745
7         0.686275
8         0.741176
9         0.756863
10        0.760784
11        0.737255
12        0.713726
13        0.709804
14        0.709804
15        0.701961
16        0.745098
17        0.768627
18        0.803922
19        0.811765
20        0.784314
21        0.737255
22        0.701961
23        0.690196
24        0.717647
25        0.686275
26        0.701961
27        0.741176
28        0.776471
29        0.850980
30        0.901961
31        0.886275
32        0.807843
33        0.713726
34        0.592157
35        0.537255
36        0.552941
37        0.596078
38        0.611765
39        0.607843
40        0.643137
41        0.635294
42        0.635294
43        0.658824
44        0.682353
45        0.694118
46        0.678431
47        0.662745
48        0.654902
49        0.643137
50        0.611765
51        0.572549
52        0.560784
53        0.584314
54        0.603922
55        0.603922
56        0.611765
57        0.592157
58        0.572549
59        0.552941
60        0.545098
61        0.537255
62        0.529412
63        0.525490
64        0.529412
65        0.521569
66        0.513726
67        0.513726
68        0.513726
69        0.509804
70        0.498039
71        0.486275
72        0.482353
73        0.478431
74        0.474510
75        0.478431
76        0.490196
77        0.501961
78        0.505882
79        0.501961
80        0.509804
81        0.501961
82        0.490196
83        0.482353
84        0.478431
85        0.474510
86        0.466667
87        0.462745
88        0.454902
89        0.462745
90        0.443137
91        0.411765
92        0.403922
93        0.419608
94        0.427451
95        0.419608
96        0.388235
97        0.360784
98        0.341176
99        0.333333
100       0.321569
101       0.301961
102       0.301961
103       0.313726
104       0.298039
105       0.247059
106       0.239216
107       0.200000
108       0.313726
109       0.403922
110       0.556863
111       0.611765
112       0.647059
113       0.619608
114       0.611765
115       0.607843
116       0.564706
117       0.525490
118       0.576471
119       0.666667
120       0.819608
121       0.933333
122       0.988235
123       0.929412
124       0.854902
125       0.811765
126       0.737255
127       0.650980
128       0.635294
129       0.639216
130       0.662745
131       0.686275
132       0.694118
133       0.686275
134       0.694118
135       0.709804
136       0.752941
137       0.752941
138       0.741176
139       0.717647
140       0.694118
141       0.682353
