[METADATA]
source_image   03881.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.678431
2         0.698039
3         0.717647
4         0.725490
5         0.721569
6         0.717647
7         0.709804
8         0.701961
9         0.709804
10        0.717647
11        0.717647
12        0.713726
13        0.721569
14        0.737255
15        0.752941
16        0.784314
17        0.776471
18        0.768627
19        0.764706
20        0.760784
21        0.752941
22        0.741176
23        0.729412
24        0.694118
25        0.686275
26        0.682353
27        0.686275
28        0.694118
29        0.698039
30        0.694118
31        0.690196
32        0.698039
33        0.698039
34        0.694118
35        0.690196
36        0.690196
37        0.690196
38        0.694118
39        0.694118
40        0.701961
41        0.701961
42        0.701961
43        0.701961
44        0.701961
45        0.705882
46        0.713726
47        0.713726
48        0.713726
49        0.717647
50        0.725490
51        0.729412
52        0.737255
53        0.737255
54        0.737255
55        0.737255
56        0.713726
57        0.709804
58        0.701961
59        0.690196
60        0.682353
61        0.686275
62        0.698039
63        0.709804
64        0.721569
65        0.733333
66        0.737255
67        0.733333
68        0.729412
69        0.729412
70        0.749020
71        0.764706
72        0.752941
73        0.756863
74        0.760784
75        0.764706
76        0.764706
77        0.760784
78        0.752941
79        0.749020
80        0.737255
81        0.725490
82        0.709804
83        0.698039
84        0.690196
85        0.690196
86        0.698039
87        0.701961
88        0.713726
89        0.717647
90        0.725490
91        0.733333
92        0.741176
93        0.745098
94        0.752941
95        0.752941
96        0.756863
97        0.749020
98        0.741176
99        0.733333
100       0.729412
101       0.729412
102       0.737255
103       0.741176
104       0.733333
105       0.725490
106       0.713726
107       0.701961
108       0.690196
109       0.686275
110       0.682353
111       0.682353
112       0.682353
113       0.686275
114       0.698039
115       0.701961
116       0.705882
117       0.705882
118       0.701961
119       0.701961
120       0.741176
121       0.760784
122       0.776471
123       0.776471
124       0.764706
125       0.752941
126       0.749020
127       0.749020
128       0.749020
129       0.737255
130       0.721569
131       0.701961
132       0.690196
133       0.686275
134       0.682353
135       0.678431
136       0.721569
137       0.705882
138       0.690196
139       0.682353
140       0.690196
141       0.701961
