[METADATA]
source_image   01113.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.815686
2         0.815686
3         0.811765
4         0.807843
5         0.796078
6         0.784314
7         0.780392
8         0.803922
9         0.803922
10        0.803922
11        0.803922
12        0.803922
13        0.803922
14        0.803922
15        0.803922
16        0.788235
17        0.796078
18        0.803922
19        0.803922
20        0.792157
21        0.780392
22        0.776471
23        0.780392
24        0.788235
25        0.792157
26        0.792157
27        0.792157
28        0.792157
29        0.792157
30        0.792157
31        0.792157
32        0.796078
33        0.796078
34        0.800000
35        0.800000
36        0.803922
37        0.800000
38        0.800000
39        0.796078
40        0.788235
41        0.796078
42        0.800000
43        0.800000
44        0.800000
45        0.803922
46        0.815686
47        0.823529
48        0.807843
49        0.811765
50        0.815686
51        0.815686
52        0.819608
53        0.827451
54        0.839216
55        0.850980
56        0.847059
57        0.831373
58        0.823529
59        0.831373
60        0.847059
61        0.850980
62        0.831373
63        0.811765
64        0.803922
65        0.807843
66        0.811765
67        0.815686
68        0.819608
69        0.819608
70        0.819608
71        0.819608
72        0.827451
73        0.831373
74        0.831373
75        0.835294
76        0.839216
77        0.839216
78        0.843137
79        0.843137
80        0.823529
81        0.819608
82        0.811765
83        0.800000
84        0.800000
85        0.807843
86        0.823529
87        0.839216
88        0.815686
89        0.831373
90        0.843137
91        0.843137
92        0.835294
93        0.827451
94        0.835294
95        0.843137
96        0.827451
97        0.823529
98        0.815686
99        0.807843
100       0.803922
101       0.800000
102       0.803922
103       0.803922
104       0.831373
105       0.850980
106       0.866667
107       0.870588
108       0.858824
109       0.854902
110       0.858824
111       0.866667
112       0.886275
113       0.901961
114       0.917647
115       0.917647
116       0.898039
117       0.882353
118       0.874510
119       0.874510
120       0.854902
121       0.858824
122       0.858824
123       0.862745
124       0.862745
125       0.862745
126       0.858824
127       0.858824
128       0.866667
129       0.862745
130       0.850980
131       0.839216
132       0.827451
133       0.819608
134       0.811765
135       0.807843
136       0.874510
137       0.921569
138       0.968627
139       0.972549
140       0.964706
141       0.964706
