[METADATA]
source_image   01047.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.650980
2         0.654902
3         0.650980
4         0.643137
5         0.635294
6         0.635294
7         0.639216
8         0.670588
9         0.670588
10        0.666667
11        0.662745
12        0.662745
13        0.658824
14        0.658824
15        0.658824
16        0.635294
17        0.643137
18        0.650980
19        0.658824
20        0.666667
21        0.686275
22        0.709804
23        0.725490
24        0.749020
25        0.756863
26        0.764706
27        0.764706
28        0.760784
29        0.756863
30        0.756863
31        0.760784
32        0.760784
33        0.764706
34        0.768627
35        0.768627
36        0.764706
37        0.760784
38        0.752941
39        0.749020
40        0.756863
41        0.764706
42        0.776471
43        0.780392
44        0.768627
45        0.756863
46        0.745098
47        0.741176
48        0.729412
49        0.733333
50        0.737255
51        0.741176
52        0.745098
53        0.733333
54        0.709804
55        0.694118
56        0.682353
57        0.662745
58        0.658824
59        0.666667
60        0.666667
61        0.658824
62        0.670588
63        0.686275
64        0.678431
65        0.678431
66        0.682353
67        0.678431
68        0.682353
69        0.682353
70        0.690196
71        0.694118
72        0.705882
73        0.698039
74        0.682353
75        0.666667
76        0.654902
77        0.650980
78        0.650980
79        0.650980
80        0.627451
81        0.623529
82        0.619608
83        0.627451
84        0.647059
85        0.662745
86        0.670588
87        0.670588
88        0.674510
89        0.678431
90        0.686275
91        0.701961
92        0.713726
93        0.717647
94        0.709804
95        0.701961
96        0.709804
97        0.694118
98        0.670588
99        0.650980
100       0.631373
101       0.623529
102       0.623529
103       0.623529
104       0.615686
105       0.627451
106       0.643137
107       0.654902
108       0.654902
109       0.643137
110       0.627451
111       0.619608
112       0.623529
113       0.623529
114       0.627451
115       0.635294
116       0.647059
117       0.654902
118       0.666667
119       0.670588
120       0.701961
121       0.717647
122       0.729412
123       0.737255
124       0.725490
125       0.698039
126       0.666667
127       0.647059
128       0.647059
129       0.643137
130       0.639216
131       0.635294
132       0.631373
133       0.635294
134       0.639216
135       0.643137
136       0.635294
137       0.643137
138       0.654902
139       0.666667
140       0.674510
141       0.682353
