[METADATA]
source_image   04579.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.800000
2         0.800000
3         0.784314
4         0.764706
5         0.756863
6         0.768627
7         0.788235
8         0.796078
9         0.784314
10        0.768627
11        0.760784
12        0.768627
13        0.776471
14        0.780392
15        0.780392
16        0.788235
17        0.788235
18        0.792157
19        0.796078
20        0.800000
21        0.803922
22        0.803922
23        0.803922
24        0.803922
25        0.800000
26        0.792157
27        0.784314
28        0.780392
29        0.776471
30        0.776471
31        0.776471
32        0.800000
33        0.803922
34        0.803922
35        0.800000
36        0.784314
37        0.776471
38        0.772549
39        0.772549
40        0.749020
41        0.764706
42        0.784314
43        0.792157
44        0.784314
45        0.784314
46        0.792157
47        0.800000
48        0.788235
49        0.792157
50        0.796078
51        0.796078
52        0.792157
53        0.784314
54        0.772549
55        0.764706
56        0.760784
57        0.756863
58        0.752941
59        0.760784
60        0.768627
61        0.764706
62        0.749020
63        0.733333
64        0.729412
65        0.725490
66        0.733333
67        0.756863
68        0.788235
69        0.807843
70        0.807843
71        0.803922
72        0.796078
73        0.796078
74        0.792157
75        0.788235
76        0.780392
77        0.772549
78        0.764706
79        0.756863
80        0.768627
81        0.764706
82        0.764706
83        0.768627
84        0.772549
85        0.764706
86        0.749020
87        0.733333
88        0.749020
89        0.756863
90        0.768627
91        0.780392
92        0.784314
93        0.780392
94        0.768627
95        0.764706
96        0.780392
97        0.776471
98        0.772549
99        0.764706
100       0.756863
101       0.749020
102       0.741176
103       0.741176
104       0.752941
105       0.749020
106       0.741176
107       0.737255
108       0.737255
109       0.737255
110       0.733333
111       0.729412
112       0.772549
113       0.764706
114       0.760784
115       0.760784
116       0.772549
117       0.780392
118       0.784314
119       0.788235
120       0.772549
121       0.772549
122       0.776471
123       0.776471
124       0.772549
125       0.772549
126       0.768627
127       0.764706
128       0.756863
129       0.741176
130       0.721569
131       0.705882
132       0.709804
133       0.717647
134       0.717647
135       0.709804
136       0.705882
137       0.686275
138       0.670588
139       0.654902
140       0.639216
141       0.639216
