[METADATA]
source_image   01481.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.701961
2         0.713726
3         0.709804
4         0.694118
5         0.674510
6         0.658824
7         0.650980
8         0.643137
9         0.631373
10        0.619608
11        0.615686
12        0.615686
13        0.619608
14        0.615686
15        0.611765
16        0.592157
17        0.607843
18        0.627451
19        0.639216
20        0.639216
21        0.639216
22        0.650980
23        0.658824
24        0.647059
25        0.643137
26        0.643137
27        0.654902
28        0.674510
29        0.694118
30        0.701961
31        0.705882
32        0.705882
33        0.698039
34        0.690196
35        0.694118
36        0.705882
37        0.717647
38        0.721569
39        0.721569
40        0.721569
41        0.705882
42        0.698039
43        0.705882
44        0.721569
45        0.725490
46        0.709804
47        0.690196
48        0.670588
49        0.666667
50        0.654902
51        0.635294
52        0.619608
53        0.611765
54        0.615686
55        0.623529
56        0.639216
57        0.631373
58        0.619608
59        0.607843
60        0.603922
61        0.603922
62        0.607843
63        0.611765
64        0.619608
65        0.623529
66        0.631373
67        0.635294
68        0.631373
69        0.627451
70        0.615686
71        0.611765
72        0.607843
73        0.600000
74        0.592157
75        0.592157
76        0.600000
77        0.619608
78        0.639216
79        0.650980
80        0.650980
81        0.635294
82        0.615686
83        0.603922
84        0.603922
85        0.603922
86        0.607843
87        0.603922
88        0.600000
89        0.607843
90        0.623529
91        0.631373
92        0.615686
93        0.576471
94        0.521569
95        0.482353
96        0.411765
97        0.419608
98        0.423529
99        0.431373
100       0.447059
101       0.454902
102       0.431373
103       0.392157
104       0.415686
105       0.415686
106       0.423529
107       0.431373
108       0.439216
109       0.443137
110       0.450980
111       0.450980
112       0.466667
113       0.478431
114       0.490196
115       0.490196
116       0.490196
117       0.501961
118       0.521569
119       0.537255
120       0.501961
121       0.517647
122       0.529412
123       0.521569
124       0.501961
125       0.494118
126       0.501961
127       0.517647
128       0.549020
129       0.564706
130       0.584314
131       0.592157
132       0.588235
133       0.580392
134       0.572549
135       0.568627
136       0.584314
137       0.588235
138       0.592157
139       0.600000
140       0.600000
141       0.596078
