[METADATA]
source_image   03935.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.737255
2         0.721569
3         0.721569
4         0.729412
5         0.745098
6         0.752941
7         0.752941
8         0.737255
9         0.737255
10        0.741176
11        0.733333
12        0.725490
13        0.725490
14        0.729412
15        0.737255
16        0.725490
17        0.709804
18        0.694118
19        0.698039
20        0.721569
21        0.741176
22        0.752941
23        0.756863
24        0.749020
25        0.749020
26        0.745098
27        0.741176
28        0.737255
29        0.737255
30        0.741176
31        0.741176
32        0.745098
33        0.741176
34        0.733333
35        0.725490
36        0.713726
37        0.705882
38        0.698039
39        0.694118
40        0.701961
41        0.705882
42        0.709804
43        0.713726
44        0.717647
45        0.721569
46        0.721569
47        0.721569
48        0.709804
49        0.705882
50        0.698039
51        0.690196
52        0.682353
53        0.682353
54        0.686275
55        0.686275
56        0.682353
57        0.678431
58        0.678431
59        0.670588
60        0.662745
61        0.650980
62        0.643137
63        0.639216
64        0.615686
65        0.615686
66        0.611765
67        0.603922
68        0.600000
69        0.611765
70        0.627451
71        0.643137
72        0.631373
73        0.662745
74        0.705882
75        0.725490
76        0.725490
77        0.709804
78        0.694118
79        0.686275
80        0.713726
81        0.709804
82        0.717647
83        0.737255
84        0.741176
85        0.725490
86        0.717647
87        0.725490
88        0.721569
89        0.717647
90        0.713726
91        0.705882
92        0.694118
93        0.678431
94        0.662745
95        0.654902
96        0.670588
97        0.666667
98        0.662745
99        0.674510
100       0.686275
101       0.701961
102       0.705882
103       0.705882
104       0.717647
105       0.733333
106       0.749020
107       0.752941
108       0.741176
109       0.721569
110       0.705882
111       0.698039
112       0.678431
113       0.674510
114       0.670588
115       0.670588
116       0.682353
117       0.698039
118       0.713726
119       0.725490
120       0.701961
121       0.705882
122       0.713726
123       0.709804
124       0.705882
125       0.701961
126       0.709804
127       0.713726
128       0.729412
129       0.725490
130       0.721569
131       0.737255
132       0.756863
133       0.768627
134       0.768627
135       0.764706
136       0.752941
137       0.741176
138       0.717647
139       0.690196
140       0.662745
141       0.654902
