[METADATA]
source_image   01630.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.952941
1         0.909804
2         0.835294
3         0.768627
4         0.749020
5         0.764706
6         0.768627
7         0.760784
8         0.729412
9         0.725490
10        0.729412
11        0.749020
12        0.768627
13        0.772549
14        0.752941
15        0.733333
16        0.658824
17        0.666667
18        0.670588
19        0.670588
20        0.662745
21        0.666667
22        0.682353
23        0.698039
24        0.729412
25        0.733333
26        0.741176
27        0.752941
28        0.760784
29        0.756863
30        0.741176
31        0.725490
32        0.713726
33        0.721569
34        0.733333
35        0.733333
36        0.729412
37        0.725490
38        0.729412
39        0.729412
40        0.741176
41        0.776471
42        0.800000
43        0.792157
44        0.784314
45        0.776471
46        0.749020
47        0.709804
48        0.658824
49        0.650980
50        0.678431
51        0.682353
52        0.647059
53        0.647059
54        0.662745
55        0.647059
56        0.643137
57        0.674510
58        0.698039
59        0.701961
60        0.713726
61        0.737255
62        0.756863
63        0.760784
64        0.776471
65        0.729412
66        0.686275
67        0.674510
68        0.674510
69        0.666667
70        0.666667
71        0.670588
72        0.729412
73        0.729412
74        0.725490
75        0.729412
76        0.729412
77        0.737255
78        0.741176
79        0.745098
80        0.807843
81        0.803922
82        0.800000
83        0.807843
84        0.819608
85        0.831373
86        0.835294
87        0.835294
88        0.800000
89        0.811765
90        0.831373
91        0.854902
92        0.866667
93        0.854902
94        0.831373
95        0.811765
96        0.776471
97        0.788235
98        0.792157
99        0.776471
100       0.749020
101       0.729412
102       0.733333
103       0.745098
104       0.827451
105       0.815686
106       0.800000
107       0.784314
108       0.776471
109       0.776471
110       0.780392
111       0.784314
112       0.752941
113       0.749020
114       0.725490
115       0.701961
116       0.705882
117       0.725490
118       0.709804
119       0.674510
120       0.623529
121       0.619608
122       0.623529
123       0.635294
124       0.654902
125       0.670588
126       0.678431
127       0.678431
128       0.705882
129       0.764706
130       0.850980
131       0.933333
132       0.976471
133       0.976471
134       0.960784
135       0.941176
136       0.882353
137       0.909804
138       0.909804
139       0.874510
140       0.866667
141       0.890196
