[METADATA]
source_image   02279.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.866667
1         0.862745
2         0.850980
3         0.839216
4         0.835294
5         0.831373
6         0.831373
7         0.831373
8         0.827451
9         0.827451
10        0.827451
11        0.827451
12        0.827451
13        0.827451
14        0.827451
15        0.827451
16        0.835294
17        0.835294
18        0.835294
19        0.835294
20        0.835294
21        0.831373
22        0.823529
23        0.823529
24        0.819608
25        0.823529
26        0.831373
27        0.835294
28        0.839216
29        0.843137
30        0.843137
31        0.843137
32        0.827451
33        0.827451
34        0.827451
35        0.827451
36        0.827451
37        0.827451
38        0.827451
39        0.827451
40        0.823529
41        0.815686
42        0.811765
43        0.811765
44        0.819608
45        0.823529
46        0.823529
47        0.819608
48        0.803922
49        0.807843
50        0.807843
51        0.811765
52        0.815686
53        0.815686
54        0.815686
55        0.819608
56        0.811765
57        0.815686
58        0.815686
59        0.819608
60        0.819608
61        0.823529
62        0.823529
63        0.823529
64        0.823529
65        0.823529
66        0.827451
67        0.819608
68        0.811765
69        0.811765
70        0.815686
71        0.823529
72        0.843137
73        0.843137
74        0.839216
75        0.835294
76        0.835294
77        0.831373
78        0.831373
79        0.827451
80        0.843137
81        0.843137
82        0.839216
83        0.835294
84        0.831373
85        0.831373
86        0.827451
87        0.827451
88        0.827451
89        0.831373
90        0.839216
91        0.843137
92        0.847059
93        0.843137
94        0.839216
95        0.835294
96        0.819608
97        0.827451
98        0.835294
99        0.843137
100       0.847059
101       0.854902
102       0.854902
103       0.854902
104       0.843137
105       0.843137
106       0.847059
107       0.847059
108       0.847059
109       0.850980
110       0.850980
111       0.850980
112       0.866667
113       0.862745
114       0.862745
115       0.870588
116       0.874510
117       0.862745
118       0.835294
119       0.811765
120       0.823529
121       0.823529
122       0.827451
123       0.831373
124       0.831373
125       0.831373
126       0.827451
127       0.827451
128       0.819608
129       0.819608
130       0.819608
131       0.819608
132       0.819608
133       0.819608
134       0.819608
135       0.819608
136       0.819608
137       0.827451
138       0.835294
139       0.835294
140       0.831373
141       0.831373
