[METADATA]
source_image   03658.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.658824
2         0.678431
3         0.694118
4         0.698039
5         0.694118
6         0.686275
7         0.678431
8         0.694118
9         0.694118
10        0.694118
11        0.686275
12        0.678431
13        0.674510
14        0.678431
15        0.686275
16        0.690196
17        0.686275
18        0.686275
19        0.686275
20        0.690196
21        0.698039
22        0.705882
23        0.713726
24        0.698039
25        0.698039
26        0.694118
27        0.690196
28        0.682353
29        0.670588
30        0.662745
31        0.658824
32        0.662745
33        0.658824
34        0.658824
35        0.658824
36        0.666667
37        0.678431
38        0.690196
39        0.698039
40        0.694118
41        0.698039
42        0.701961
43        0.709804
44        0.713726
45        0.713726
46        0.713726
47        0.713726
48        0.682353
49        0.670588
50        0.658824
51        0.654902
52        0.658824
53        0.666667
54        0.666667
55        0.666667
56        0.670588
57        0.662745
58        0.650980
59        0.639216
60        0.635294
61        0.643137
62        0.650980
63        0.654902
64        0.643137
65        0.650980
66        0.662745
67        0.670588
68        0.670588
69        0.666667
70        0.654902
71        0.650980
72        0.643137
73        0.658824
74        0.674510
75        0.686275
76        0.682353
77        0.678431
78        0.674510
79        0.674510
80        0.666667
81        0.662745
82        0.662745
83        0.670588
84        0.678431
85        0.670588
86        0.650980
87        0.631373
88        0.658824
89        0.654902
90        0.654902
91        0.662745
92        0.670588
93        0.678431
94        0.678431
95        0.674510
96        0.686275
97        0.690196
98        0.694118
99        0.694118
100       0.694118
101       0.686275
102       0.678431
103       0.674510
104       0.674510
105       0.670588
106       0.666667
107       0.666667
108       0.674510
109       0.674510
110       0.670588
111       0.666667
112       0.682353
113       0.674510
114       0.670588
115       0.670588
116       0.670588
117       0.670588
118       0.666667
119       0.658824
120       0.682353
121       0.670588
122       0.662745
123       0.666667
124       0.674510
125       0.678431
126       0.670588
127       0.658824
128       0.674510
129       0.674510
130       0.674510
131       0.682353
132       0.686275
133       0.694118
134       0.701961
135       0.705882
136       0.690196
137       0.670588
138       0.654902
139       0.658824
140       0.678431
141       0.694118
