[METADATA]
source_image   00821.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.686275
2         0.678431
3         0.674510
4         0.670588
5         0.666667
6         0.666667
7         0.666667
8         0.670588
9         0.654902
10        0.639216
11        0.635294
12        0.647059
13        0.678431
14        0.717647
15        0.741176
16        0.717647
17        0.717647
18        0.709804
19        0.686275
20        0.666667
21        0.662745
22        0.674510
23        0.686275
24        0.670588
25        0.678431
26        0.682353
27        0.690196
28        0.694118
29        0.694118
30        0.690196
31        0.686275
32        0.674510
33        0.670588
34        0.670588
35        0.674510
36        0.686275
37        0.701961
38        0.717647
39        0.725490
40        0.745098
41        0.701961
42        0.650980
43        0.564706
44        0.392157
45        0.207843
46        0.141176
47        0.172549
48        0.149020
49        0.196078
50        0.192157
51        0.164706
52        0.164706
53        0.160784
54        0.188235
55        0.250980
56        0.262745
57        0.356863
58        0.498039
59        0.615686
60        0.674510
61        0.678431
62        0.670588
63        0.670588
64        0.650980
65        0.643137
66        0.619608
67        0.588235
68        0.568627
69        0.564706
70        0.568627
71        0.568627
72        0.560784
73        0.592157
74        0.603922
75        0.580392
76        0.556863
77        0.560784
78        0.568627
79        0.560784
80        0.564706
81        0.545098
82        0.521569
83        0.521569
84        0.549020
85        0.596078
86        0.643137
87        0.670588
88        0.666667
89        0.682353
90        0.698039
91        0.694118
92        0.682353
93        0.670588
94        0.670588
95        0.674510
96        0.670588
97        0.670588
98        0.666667
99        0.662745
100       0.662745
101       0.658824
102       0.654902
103       0.654902
104       0.643137
105       0.643137
106       0.639216
107       0.631373
108       0.623529
109       0.623529
110       0.627451
111       0.639216
112       0.682353
113       0.690196
114       0.694118
115       0.678431
116       0.650980
117       0.631373
118       0.623529
119       0.623529
120       0.623529
121       0.631373
122       0.639216
123       0.647059
124       0.647059
125       0.643137
126       0.639216
127       0.635294
128       0.627451
129       0.635294
130       0.639216
131       0.643137
132       0.643137
133       0.650980
134       0.662745
135       0.674510
136       0.666667
137       0.694118
138       0.701961
139       0.670588
140       0.635294
141       0.619608
