[METADATA]
source_image   01680.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.690196
2         0.701961
3         0.709804
4         0.713726
5         0.713726
6         0.705882
7         0.701961
8         0.694118
9         0.690196
10        0.694118
11        0.705882
12        0.713726
13        0.705882
14        0.686275
15        0.662745
16        0.647059
17        0.654902
18        0.670588
19        0.682353
20        0.690196
21        0.694118
22        0.694118
23        0.690196
24        0.705882
25        0.705882
26        0.701961
27        0.694118
28        0.686275
29        0.686275
30        0.694118
31        0.705882
32        0.698039
33        0.701961
34        0.705882
35        0.698039
36        0.678431
37        0.662745
38        0.654902
39        0.650980
40        0.654902
41        0.670588
42        0.686275
43        0.698039
44        0.694118
45        0.690196
46        0.686275
47        0.686275
48        0.698039
49        0.701961
50        0.701961
51        0.694118
52        0.690196
53        0.690196
54        0.701961
55        0.709804
56        0.690196
57        0.686275
58        0.682353
59        0.678431
60        0.682353
61        0.690196
62        0.698039
63        0.705882
64        0.729412
65        0.725490
66        0.717647
67        0.701961
68        0.682353
69        0.674510
70        0.678431
71        0.682353
72        0.698039
73        0.694118
74        0.690196
75        0.686275
76        0.686275
77        0.690196
78        0.694118
79        0.698039
80        0.690196
81        0.694118
82        0.694118
83        0.694118
84        0.694118
85        0.690196
86        0.686275
87        0.682353
88        0.690196
89        0.690196
90        0.694118
91        0.701961
92        0.709804
93        0.709804
94        0.698039
95        0.690196
96        0.670588
97        0.686275
98        0.705882
99        0.709804
100       0.698039
101       0.670588
102       0.647059
103       0.635294
104       0.627451
105       0.631373
106       0.650980
107       0.678431
108       0.701961
109       0.705882
110       0.694118
111       0.678431
112       0.678431
113       0.686275
114       0.694118
115       0.690196
116       0.674510
117       0.666667
118       0.666667
119       0.674510
120       0.654902
121       0.650980
122       0.647059
123       0.654902
124       0.666667
125       0.674510
126       0.678431
127       0.678431
128       0.666667
129       0.670588
130       0.670588
131       0.690196
132       0.686275
133       0.713726
134       0.745098
135       0.686275
136       0.678431
137       0.682353
138       0.666667
139       0.670588
140       0.654902
141       0.603922
