[METADATA]
source_image   00056.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.458824
2         0.470588
3         0.482353
4         0.486275
5         0.478431
6         0.470588
7         0.462745
8         0.462745
9         0.482353
10        0.470588
11        0.458824
12        0.458824
13        0.470588
14        0.486275
15        0.498039
16        0.501961
17        0.454902
18        0.466667
19        0.478431
20        0.478431
21        0.470588
22        0.470588
23        0.486275
24        0.498039
25        0.482353
26        0.486275
27        0.490196
28        0.490196
29        0.490196
30        0.486275
31        0.478431
32        0.474510
33        0.505882
34        0.490196
35        0.470588
36        0.470588
37        0.478431
38        0.486275
39        0.486275
40        0.482353
41        0.482353
42        0.478431
43        0.478431
44        0.482353
45        0.494118
46        0.494118
47        0.490196
48        0.486275
49        0.517647
50        0.513726
51        0.501961
52        0.482353
53        0.466667
54        0.462745
55        0.466667
56        0.474510
57        0.482353
58        0.490196
59        0.494118
60        0.490196
61        0.474510
62        0.454902
63        0.443137
64        0.439216
65        0.462745
66        0.458824
67        0.458824
68        0.462745
69        0.470588
70        0.474510
71        0.474510
72        0.466667
73        0.474510
74        0.486275
75        0.501961
76        0.517647
77        0.517647
78        0.509804
79        0.494118
80        0.482353
81        0.470588
82        0.462745
83        0.462745
84        0.478431
85        0.494118
86        0.494118
87        0.474510
88        0.450980
89        0.470588
90        0.470588
91        0.474510
92        0.466667
93        0.454902
94        0.450980
95        0.450980
96        0.454902
97        0.462745
98        0.470588
99        0.482353
100       0.486275
101       0.482353
102       0.478431
103       0.478431
104       0.482353
105       0.454902
106       0.458824
107       0.466667
108       0.478431
109       0.490196
110       0.490196
111       0.482353
112       0.470588
113       0.494118
114       0.498039
115       0.498039
116       0.498039
117       0.498039
118       0.494118
119       0.490196
120       0.486275
121       0.486275
122       0.478431
123       0.458824
124       0.447059
125       0.443137
126       0.450980
127       0.458824
128       0.466667
129       0.474510
130       0.482353
131       0.486275
132       0.486275
133       0.478431
134       0.478431
135       0.482353
136       0.490196
137       0.447059
138       0.447059
139       0.447059
140       0.443137
141       0.443137
142       0.439216
