[METADATA]
source_image   00056.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.458824
1         0.470588
2         0.482353
3         0.486275
4         0.478431
5         0.470588
6         0.462745
7         0.462745
8         0.482353
9         0.470588
10        0.458824
11        0.458824
12        0.470588
13        0.486275
14        0.498039
15        0.501961
16        0.454902
17        0.466667
18        0.478431
19        0.478431
20        0.470588
21        0.470588
22        0.486275
23        0.498039
24        0.482353
25        0.486275
26        0.490196
27        0.490196
28        0.490196
29        0.486275
30        0.478431
31        0.474510
32        0.505882
33        0.490196
34        0.470588
35        0.470588
36        0.478431
37        0.486275
38        0.486275
39        0.482353
40        0.482353
41        0.478431
42        0.478431
43        0.482353
44        0.494118
45        0.494118
46        0.490196
47        0.486275
48        0.517647
49        0.513726
50        0.501961
51        0.482353
52        0.466667
53        0.462745
54        0.466667
55        0.474510
56        0.482353
57        0.490196
58        0.494118
59        0.490196
60        0.474510
61        0.454902
62        0.443137
63        0.439216
64        0.462745
65        0.458824
66        0.458824
67        0.462745
68        0.470588
69        0.474510
70        0.474510
71        0.466667
72        0.474510
73        0.486275
74        0.501961
75        0.517647
76        0.517647
77        0.509804
78        0.494118
79        0.482353
80        0.470588
81        0.462745
82        0.462745
83        0.478431
84        0.494118
85        0.494118
86        0.474510
87        0.450980
88        0.470588
89        0.470588
90        0.474510
91        0.466667
92        0.454902
93        0.450980
94        0.450980
95        0.454902
96        0.462745
97        0.470588
98        0.482353
99        0.486275
100       0.482353
101       0.478431
102       0.478431
103       0.482353
104       0.454902
105       0.458824
106       0.466667
107       0.478431
108       0.490196
109       0.490196
110       0.482353
111       0.470588
112       0.494118
113       0.498039
114       0.498039
115       0.498039
116       0.498039
117       0.494118
118       0.490196
119       0.486275
120       0.486275
121       0.478431
122       0.458824
123       0.447059
124       0.443137
125       0.450980
126       0.458824
127       0.466667
128       0.474510
129       0.482353
130       0.486275
131       0.486275
132       0.478431
133       0.478431
134       0.482353
135       0.490196
136       0.447059
137       0.447059
138       0.447059
139       0.443137
140       0.443137
141       0.439216
