[METADATA]
source_image   04262.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.760784
2         0.752941
3         0.749020
4         0.749020
5         0.752941
6         0.760784
7         0.764706
8         0.760784
9         0.756863
10        0.752941
11        0.752941
12        0.752941
13        0.749020
14        0.741176
15        0.729412
16        0.729412
17        0.733333
18        0.733333
19        0.737255
20        0.745098
21        0.749020
22        0.749020
23        0.752941
24        0.737255
25        0.741176
26        0.741176
27        0.745098
28        0.745098
29        0.741176
30        0.741176
31        0.737255
32        0.717647
33        0.721569
34        0.725490
35        0.729412
36        0.737255
37        0.749020
38        0.756863
39        0.760784
40        0.752941
41        0.760784
42        0.764706
43        0.760784
44        0.752941
45        0.745098
46        0.745098
47        0.749020
48        0.737255
49        0.733333
50        0.733333
51        0.733333
52        0.733333
53        0.737255
54        0.741176
55        0.741176
56        0.741176
57        0.745098
58        0.749020
59        0.749020
60        0.741176
61        0.741176
62        0.745098
63        0.749020
64        0.752941
65        0.752941
66        0.749020
67        0.745098
68        0.741176
69        0.741176
70        0.741176
71        0.741176
72        0.760784
73        0.749020
74        0.733333
75        0.729412
76        0.737255
77        0.745098
78        0.752941
79        0.756863
80        0.749020
81        0.741176
82        0.733333
83        0.725490
84        0.725490
85        0.733333
86        0.737255
87        0.745098
88        0.752941
89        0.752941
90        0.749020
91        0.745098
92        0.745098
93        0.749020
94        0.752941
95        0.752941
96        0.741176
97        0.733333
98        0.725490
99        0.721569
100       0.725490
101       0.733333
102       0.749020
103       0.756863
104       0.756863
105       0.745098
106       0.733333
107       0.729412
108       0.737255
109       0.741176
110       0.733333
111       0.721569
112       0.725490
113       0.721569
114       0.713726
115       0.717647
116       0.721569
117       0.725490
118       0.725490
119       0.725490
120       0.729412
121       0.741176
122       0.760784
123       0.764706
124       0.752941
125       0.737255
126       0.725490
127       0.717647
128       0.749020
129       0.756863
130       0.756863
131       0.745098
132       0.721569
133       0.705882
134       0.701961
135       0.701961
136       0.737255
137       0.729412
138       0.717647
139       0.705882
140       0.705882
141       0.709804
