[METADATA]
source_image   00788.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.705882
2         0.698039
3         0.686275
4         0.682353
5         0.678431
6         0.678431
7         0.678431
8         0.701961
9         0.705882
10        0.705882
11        0.701961
12        0.698039
13        0.698039
14        0.709804
15        0.721569
16        0.741176
17        0.729412
18        0.670588
19        0.521569
20        0.364706
21        0.321569
22        0.313726
23        0.262745
24        0.215686
25        0.200000
26        0.188235
27        0.188235
28        0.172549
29        0.152941
30        0.152941
31        0.168627
32        0.145098
33        0.145098
34        0.149020
35        0.156863
36        0.160784
37        0.160784
38        0.145098
39        0.133333
40        0.149020
41        0.133333
42        0.125490
43        0.141176
44        0.176471
45        0.223529
46        0.254902
47        0.266667
48        0.286275
49        0.313726
50        0.356863
51        0.400000
52        0.423529
53        0.450980
54        0.509804
55        0.568627
56        0.631373
57        0.705882
58        0.729412
59        0.713726
60        0.721569
61        0.701961
62        0.647059
63        0.623529
64        0.588235
65        0.545098
66        0.537255
67        0.596078
68        0.666667
69        0.686275
70        0.666667
71        0.647059
72        0.717647
73        0.733333
74        0.756863
75        0.768627
76        0.768627
77        0.764706
78        0.764706
79        0.768627
80        0.733333
81        0.725490
82        0.713726
83        0.701961
84        0.709804
85        0.745098
86        0.796078
87        0.835294
88        0.854902
89        0.831373
90        0.788235
91        0.729412
92        0.682353
93        0.650980
94        0.643137
95        0.643137
96        0.603922
97        0.572549
98        0.541176
99        0.521569
100       0.498039
101       0.498039
102       0.545098
103       0.603922
104       0.623529
105       0.631373
106       0.643137
107       0.650980
108       0.654902
109       0.662745
110       0.678431
111       0.690196
112       0.678431
113       0.658824
114       0.635294
115       0.619608
116       0.623529
117       0.631373
118       0.639216
119       0.643137
120       0.682353
121       0.678431
122       0.674510
123       0.682353
124       0.694118
125       0.694118
126       0.682353
127       0.666667
128       0.670588
129       0.670588
130       0.670588
131       0.662745
132       0.654902
133       0.658824
134       0.666667
135       0.674510
136       0.690196
137       0.682353
138       0.682353
139       0.698039
140       0.694118
141       0.682353
