[METADATA]
source_image   03001.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.780392
2         0.807843
3         0.800000
4         0.811765
5         0.800000
6         0.784314
7         0.800000
8         0.780392
9         0.749020
10        0.745098
11        0.784314
12        0.823529
13        0.823529
14        0.811765
15        0.811765
16        0.768627
17        0.752941
18        0.725490
19        0.694118
20        0.670588
21        0.666667
22        0.674510
23        0.686275
24        0.670588
25        0.686275
26        0.713726
27        0.745098
28        0.768627
29        0.784314
30        0.792157
31        0.796078
32        0.788235
33        0.772549
34        0.749020
35        0.725490
36        0.705882
37        0.686275
38        0.666667
39        0.654902
40        0.666667
41        0.713726
42        0.760784
43        0.780392
44        0.792157
45        0.811765
46        0.827451
47        0.831373
48        0.741176
49        0.705882
50        0.670588
51        0.658824
52        0.654902
53        0.654902
54        0.666667
55        0.690196
56        0.721569
57        0.721569
58        0.682353
59        0.623529
60        0.615686
61        0.650980
62        0.666667
63        0.647059
64        0.623529
65        0.647059
66        0.694118
67        0.752941
68        0.803922
69        0.819608
70        0.811765
71        0.796078
72        0.803922
73        0.792157
74        0.784314
75        0.796078
76        0.811765
77        0.800000
78        0.764706
79        0.729412
80        0.694118
81        0.686275
82        0.662745
83        0.654902
84        0.678431
85        0.721569
86        0.741176
87        0.737255
88        0.741176
89        0.705882
90        0.690196
91        0.721569
92        0.745098
93        0.749020
94        0.749020
95        0.756863
96        0.729412
97        0.745098
98        0.764706
99        0.768627
100       0.745098
101       0.725490
102       0.752941
103       0.792157
104       0.858824
105       0.886275
106       0.901961
107       0.866667
108       0.780392
109       0.678431
110       0.600000
111       0.560784
112       0.584314
113       0.596078
114       0.615686
115       0.631373
116       0.639216
117       0.650980
118       0.666667
119       0.678431
120       0.725490
121       0.780392
122       0.819608
123       0.800000
124       0.764706
125       0.752941
126       0.749020
127       0.741176
128       0.811765
129       0.858824
130       0.898039
131       0.901961
132       0.894118
133       0.905882
134       0.925490
135       0.933333
136       0.870588
137       0.792157
138       0.709804
139       0.662745
140       0.643137
141       0.627451
