[METADATA]
source_image   01188.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.701961
2         0.709804
3         0.705882
4         0.713726
5         0.721569
6         0.694118
7         0.650980
8         0.627451
9         0.631373
10        0.639216
11        0.647059
12        0.658824
13        0.666667
14        0.674510
15        0.678431
16        0.674510
17        0.678431
18        0.678431
19        0.682353
20        0.682353
21        0.678431
22        0.678431
23        0.674510
24        0.678431
25        0.678431
26        0.678431
27        0.678431
28        0.678431
29        0.678431
30        0.678431
31        0.678431
32        0.713726
33        0.709804
34        0.701961
35        0.690196
36        0.682353
37        0.690196
38        0.709804
39        0.721569
40        0.709804
41        0.705882
42        0.701961
43        0.698039
44        0.690196
45        0.686275
46        0.682353
47        0.678431
48        0.670588
49        0.682353
50        0.698039
51        0.713726
52        0.713726
53        0.701961
54        0.686275
55        0.678431
56        0.650980
57        0.666667
58        0.678431
59        0.682353
60        0.682353
61        0.686275
62        0.701961
63        0.713726
64        0.690196
65        0.694118
66        0.694118
67        0.690196
68        0.682353
69        0.682353
70        0.690196
71        0.698039
72        0.705882
73        0.705882
74        0.705882
75        0.705882
76        0.709804
77        0.713726
78        0.717647
79        0.717647
80        0.682353
81        0.690196
82        0.690196
83        0.682353
84        0.690196
85        0.701961
86        0.698039
87        0.678431
88        0.694118
89        0.713726
90        0.721569
91        0.713726
92        0.686275
93        0.666667
94        0.666667
95        0.674510
96        0.674510
97        0.686275
98        0.694118
99        0.698039
100       0.694118
101       0.705882
102       0.725490
103       0.741176
104       0.752941
105       0.737255
106       0.737255
107       0.745098
108       0.725490
109       0.690196
110       0.674510
111       0.682353
112       0.694118
113       0.694118
114       0.686275
115       0.670588
116       0.654902
117       0.654902
118       0.670588
119       0.686275
120       0.729412
121       0.725490
122       0.717647
123       0.709804
124       0.709804
125       0.709804
126       0.713726
127       0.717647
128       0.721569
129       0.705882
130       0.690196
131       0.682353
132       0.678431
133       0.682353
134       0.678431
135       0.678431
136       0.674510
137       0.690196
138       0.686275
139       0.670588
140       0.678431
141       0.713726
