[METADATA]
source_image   02239.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.294118
1         0.294118
2         0.309804
3         0.313726
4         0.282353
5         0.274510
6         0.360784
7         0.470588
8         0.545098
9         0.607843
10        0.635294
11        0.584314
12        0.521569
13        0.505882
14        0.517647
15        0.521569
16        0.498039
17        0.498039
18        0.505882
19        0.517647
20        0.529412
21        0.541176
22        0.552941
23        0.560784
24        0.564706
25        0.572549
26        0.580392
27        0.588235
28        0.584314
29        0.576471
30        0.564706
31        0.552941
32        0.588235
33        0.576471
34        0.576471
35        0.592157
36        0.592157
37        0.584314
38        0.584314
39        0.596078
40        0.580392
41        0.584314
42        0.580392
43        0.572549
44        0.556863
45        0.556863
46        0.572549
47        0.588235
48        0.600000
49        0.592157
50        0.576471
51        0.556863
52        0.545098
53        0.549020
54        0.568627
55        0.580392
56        0.580392
57        0.576471
58        0.568627
59        0.564706
60        0.564706
61        0.572549
62        0.584314
63        0.588235
64        0.588235
65        0.596078
66        0.603922
67        0.603922
68        0.600000
69        0.596078
70        0.596078
71        0.600000
72        0.576471
73        0.572549
74        0.568627
75        0.572549
76        0.588235
77        0.600000
78        0.607843
79        0.607843
80        0.623529
81        0.611765
82        0.603922
83        0.603922
84        0.607843
85        0.615686
86        0.615686
87        0.615686
88        0.615686
89        0.615686
90        0.619608
91        0.631373
92        0.639216
93        0.635294
94        0.627451
95        0.615686
96        0.600000
97        0.603922
98        0.607843
99        0.611765
100       0.600000
101       0.568627
102       0.529412
103       0.498039
104       0.501961
105       0.521569
106       0.549020
107       0.572549
108       0.584314
109       0.588235
110       0.592157
111       0.592157
112       0.584314
113       0.600000
114       0.611765
115       0.603922
116       0.580392
117       0.560784
118       0.564706
119       0.572549
120       0.568627
121       0.576471
122       0.584314
123       0.592157
124       0.596078
125       0.592157
126       0.584314
127       0.580392
128       0.572549
129       0.576471
130       0.584314
131       0.607843
132       0.627451
133       0.635294
134       0.623529
135       0.607843
136       0.607843
137       0.611765
138       0.611765
139       0.615686
140       0.615686
141       0.611765
