[METADATA]
source_image   01271.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.705882
2         0.694118
3         0.705882
4         0.737255
5         0.764706
6         0.772549
7         0.768627
8         0.760784
9         0.749020
10        0.725490
11        0.705882
12        0.690196
13        0.682353
14        0.682353
15        0.682353
16        0.670588
17        0.694118
18        0.725490
19        0.752941
20        0.760784
21        0.749020
22        0.725490
23        0.705882
24        0.678431
25        0.690196
26        0.698039
27        0.686275
28        0.670588
29        0.670588
30        0.686275
31        0.705882
32        0.729412
33        0.713726
34        0.701961
35        0.701961
36        0.713726
37        0.721569
38        0.721569
39        0.717647
40        0.701961
41        0.705882
42        0.701961
43        0.686275
44        0.666667
45        0.662745
46        0.674510
47        0.690196
48        0.709804
49        0.705882
50        0.709804
51        0.717647
52        0.725490
53        0.725490
54        0.713726
55        0.705882
56        0.698039
57        0.701961
58        0.701961
59        0.705882
60        0.705882
61        0.701961
62        0.701961
63        0.698039
64        0.698039
65        0.713726
66        0.725490
67        0.729412
68        0.717647
69        0.701961
70        0.690196
71        0.682353
72        0.670588
73        0.674510
74        0.682353
75        0.694118
76        0.705882
77        0.721569
78        0.737255
79        0.741176
80        0.686275
81        0.690196
82        0.694118
83        0.690196
84        0.682353
85        0.674510
86        0.674510
87        0.674510
88        0.705882
89        0.729412
90        0.741176
91        0.752941
92        0.792157
93        0.807843
94        0.737255
95        0.643137
96        0.580392
97        0.552941
98        0.592157
99        0.713726
100       0.807843
101       0.819608
102       0.792157
103       0.780392
104       0.733333
105       0.745098
106       0.756863
107       0.760784
108       0.749020
109       0.729412
110       0.717647
111       0.709804
112       0.701961
113       0.701961
114       0.713726
115       0.721569
116       0.705882
117       0.682353
118       0.682353
119       0.698039
120       0.694118
121       0.682353
122       0.670588
123       0.666667
124       0.670588
125       0.686275
126       0.705882
127       0.717647
128       0.721569
129       0.717647
130       0.713726
131       0.725490
132       0.741176
133       0.756863
134       0.760784
135       0.764706
136       0.780392
137       0.764706
138       0.749020
139       0.733333
140       0.725490
141       0.713726
