[METADATA]
source_image   03019.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.701961
2         0.674510
3         0.647059
4         0.631373
5         0.631373
6         0.639216
7         0.647059
8         0.670588
9         0.658824
10        0.662745
11        0.670588
12        0.666667
13        0.647059
14        0.639216
15        0.647059
16        0.639216
17        0.650980
18        0.658824
19        0.654902
20        0.643137
21        0.635294
22        0.647059
23        0.658824
24        0.658824
25        0.666667
26        0.682353
27        0.698039
28        0.705882
29        0.705882
30        0.701961
31        0.698039
32        0.694118
33        0.698039
34        0.705882
35        0.705882
36        0.705882
37        0.709804
38        0.721569
39        0.729412
40        0.698039
41        0.670588
42        0.643137
43        0.639216
44        0.658824
45        0.682353
46        0.701961
47        0.709804
48        0.717647
49        0.725490
50        0.733333
51        0.725490
52        0.705882
53        0.686275
54        0.678431
55        0.674510
56        0.690196
57        0.698039
58        0.705882
59        0.709804
60        0.705882
61        0.705882
62        0.709804
63        0.713726
64        0.705882
65        0.690196
66        0.670588
67        0.654902
68        0.650980
69        0.658824
70        0.678431
71        0.690196
72        0.709804
73        0.709804
74        0.709804
75        0.709804
76        0.709804
77        0.705882
78        0.705882
79        0.705882
80        0.701961
81        0.690196
82        0.690196
83        0.705882
84        0.729412
85        0.745098
86        0.733333
87        0.721569
88        0.694118
89        0.709804
90        0.729412
91        0.741176
92        0.737255
93        0.721569
94        0.709804
95        0.701961
96        0.690196
97        0.682353
98        0.678431
99        0.686275
100       0.701961
101       0.713726
102       0.717647
103       0.717647
104       0.737255
105       0.741176
106       0.737255
107       0.725490
108       0.698039
109       0.666667
110       0.631373
111       0.607843
112       0.568627
113       0.592157
114       0.619608
115       0.635294
116       0.635294
117       0.635294
118       0.643137
119       0.650980
120       0.670588
121       0.650980
122       0.631373
123       0.639216
124       0.662745
125       0.674510
126       0.666667
127       0.650980
128       0.650980
129       0.647059
130       0.643137
131       0.654902
132       0.670588
133       0.674510
134       0.666667
135       0.654902
136       0.682353
137       0.686275
138       0.694118
139       0.698039
140       0.701961
141       0.701961
