[METADATA]
source_image   02261.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.745098
2         0.749020
3         0.745098
4         0.737255
5         0.741176
6         0.756863
7         0.772549
8         0.764706
9         0.752941
10        0.737255
11        0.725490
12        0.721569
13        0.717647
14        0.709804
15        0.705882
16        0.717647
17        0.721569
18        0.725490
19        0.733333
20        0.737255
21        0.741176
22        0.745098
23        0.745098
24        0.737255
25        0.741176
26        0.749020
27        0.752941
28        0.752941
29        0.749020
30        0.745098
31        0.741176
32        0.752941
33        0.752941
34        0.752941
35        0.752941
36        0.752941
37        0.749020
38        0.741176
39        0.741176
40        0.741176
41        0.741176
42        0.741176
43        0.741176
44        0.741176
45        0.741176
46        0.741176
47        0.741176
48        0.741176
49        0.745098
50        0.745098
51        0.745098
52        0.745098
53        0.745098
54        0.745098
55        0.749020
56        0.741176
57        0.741176
58        0.741176
59        0.741176
60        0.741176
61        0.741176
62        0.741176
63        0.741176
64        0.741176
65        0.745098
66        0.745098
67        0.745098
68        0.741176
69        0.733333
70        0.725490
71        0.717647
72        0.756863
73        0.752941
74        0.741176
75        0.733333
76        0.733333
77        0.741176
78        0.752941
79        0.756863
80        0.752941
81        0.752941
82        0.752941
83        0.749020
84        0.745098
85        0.741176
86        0.737255
87        0.733333
88        0.745098
89        0.749020
90        0.749020
91        0.741176
92        0.737255
93        0.737255
94        0.749020
95        0.756863
96        0.752941
97        0.752941
98        0.752941
99        0.749020
100       0.749020
101       0.749020
102       0.745098
103       0.745098
104       0.752941
105       0.756863
106       0.764706
107       0.768627
108       0.768627
109       0.764706
110       0.752941
111       0.749020
112       0.760784
113       0.752941
114       0.737255
115       0.733333
116       0.737255
117       0.737255
118       0.737255
119       0.733333
120       0.745098
121       0.741176
122       0.741176
123       0.745098
124       0.752941
125       0.760784
126       0.756863
127       0.752941
128       0.741176
129       0.745098
130       0.745098
131       0.745098
132       0.741176
133       0.733333
134       0.725490
135       0.721569
136       0.729412
137       0.741176
138       0.745098
139       0.741176
140       0.729412
141       0.721569
