[METADATA]
source_image   02107.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.647059
3         0.658824
4         0.670588
5         0.682353
6         0.682353
7         0.678431
8         0.647059
9         0.658824
10        0.662745
11        0.658824
12        0.647059
13        0.643137
14        0.650980
15        0.662745
16        0.674510
17        0.690196
18        0.694118
19        0.674510
20        0.643137
21        0.631373
22        0.643137
23        0.662745
24        0.650980
25        0.658824
26        0.666667
27        0.674510
28        0.678431
29        0.678431
30        0.678431
31        0.674510
32        0.658824
33        0.670588
34        0.690196
35        0.701961
36        0.698039
37        0.694118
38        0.694118
39        0.694118
40        0.666667
41        0.670588
42        0.682353
43        0.694118
44        0.698039
45        0.690196
46        0.682353
47        0.674510
48        0.666667
49        0.650980
50        0.635294
51        0.627451
52        0.631373
53        0.635294
54        0.635294
55        0.635294
56        0.619608
57        0.627451
58        0.635294
59        0.627451
60        0.611765
61        0.611765
62        0.635294
63        0.654902
64        0.643137
65        0.623529
66        0.607843
67        0.627451
68        0.666667
69        0.694118
70        0.698039
71        0.690196
72        0.698039
73        0.662745
74        0.643137
75        0.650980
76        0.662745
77        0.658824
78        0.650980
79        0.647059
80        0.639216
81        0.658824
82        0.682353
83        0.698039
84        0.698039
85        0.690196
86        0.682353
87        0.678431
88        0.705882
89        0.717647
90        0.721569
91        0.713726
92        0.690196
93        0.670588
94        0.658824
95        0.658824
96        0.670588
97        0.658824
98        0.643137
99        0.627451
100       0.615686
101       0.607843
102       0.607843
103       0.607843
104       0.635294
105       0.650980
106       0.674510
107       0.686275
108       0.694118
109       0.694118
110       0.694118
111       0.694118
112       0.713726
113       0.698039
114       0.678431
115       0.654902
116       0.635294
117       0.627451
118       0.627451
119       0.627451
120       0.650980
121       0.650980
122       0.647059
123       0.643137
124       0.635294
125       0.627451
126       0.623529
127       0.615686
128       0.611765
129       0.588235
130       0.584314
131       0.592157
132       0.588235
133       0.580392
134       0.600000
135       0.631373
136       0.658824
137       0.682353
138       0.690196
139       0.670588
140       0.650980
141       0.643137
