[METADATA]
source_image   01069.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.745098
2         0.752941
3         0.760784
4         0.764706
5         0.768627
6         0.764706
7         0.764706
8         0.729412
9         0.737255
10        0.745098
11        0.737255
12        0.721569
13        0.701961
14        0.686275
15        0.678431
16        0.705882
17        0.701961
18        0.698039
19        0.705882
20        0.717647
21        0.717647
22        0.705882
23        0.694118
24        0.705882
25        0.709804
26        0.713726
27        0.717647
28        0.725490
29        0.729412
30        0.733333
31        0.737255
32        0.737255
33        0.741176
34        0.741176
35        0.741176
36        0.737255
37        0.737255
38        0.745098
39        0.752941
40        0.741176
41        0.749020
42        0.760784
43        0.760784
44        0.752941
45        0.745098
46        0.741176
47        0.741176
48        0.737255
49        0.737255
50        0.733333
51        0.729412
52        0.725490
53        0.725490
54        0.721569
55        0.721569
56        0.705882
57        0.709804
58        0.717647
59        0.733333
60        0.745098
61        0.756863
62        0.764706
63        0.768627
64        0.780392
65        0.764706
66        0.756863
67        0.776471
68        0.807843
69        0.819608
70        0.803922
71        0.784314
72        0.760784
73        0.768627
74        0.764706
75        0.749020
76        0.721569
77        0.709804
78        0.721569
79        0.737255
80        0.764706
81        0.745098
82        0.737255
83        0.737255
84        0.725490
85        0.701961
86        0.698039
87        0.705882
88        0.729412
89        0.721569
90        0.713726
91        0.717647
92        0.733333
93        0.741176
94        0.733333
95        0.721569
96        0.737255
97        0.741176
98        0.741176
99        0.729412
100       0.705882
101       0.686275
102       0.682353
103       0.686275
104       0.674510
105       0.678431
106       0.682353
107       0.686275
108       0.686275
109       0.686275
110       0.682353
111       0.682353
112       0.670588
113       0.678431
114       0.686275
115       0.694118
116       0.698039
117       0.694118
118       0.690196
119       0.682353
120       0.674510
121       0.670588
122       0.674510
123       0.682353
124       0.694118
125       0.698039
126       0.694118
127       0.686275
128       0.705882
129       0.701961
130       0.698039
131       0.698039
132       0.705882
133       0.709804
134       0.713726
135       0.709804
136       0.701961
137       0.705882
138       0.709804
139       0.713726
140       0.721569
141       0.725490
