[METADATA]
source_image   04230.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.701961
2         0.690196
3         0.682353
4         0.682353
5         0.690196
6         0.701961
7         0.709804
8         0.701961
9         0.705882
10        0.709804
11        0.698039
12        0.682353
13        0.678431
14        0.686275
15        0.698039
16        0.682353
17        0.694118
18        0.713726
19        0.721569
20        0.721569
21        0.721569
22        0.721569
23        0.725490
24        0.713726
25        0.717647
26        0.725490
27        0.729412
28        0.729412
29        0.725490
30        0.717647
31        0.713726
32        0.713726
33        0.709804
34        0.705882
35        0.701961
36        0.701961
37        0.701961
38        0.701961
39        0.701961
40        0.717647
41        0.709804
42        0.701961
43        0.694118
44        0.690196
45        0.694118
46        0.701961
47        0.705882
48        0.709804
49        0.705882
50        0.705882
51        0.709804
52        0.717647
53        0.729412
54        0.741176
55        0.749020
56        0.741176
57        0.741176
58        0.741176
59        0.741176
60        0.741176
61        0.741176
62        0.741176
63        0.741176
64        0.741176
65        0.741176
66        0.741176
67        0.741176
68        0.741176
69        0.741176
70        0.741176
71        0.741176
72        0.737255
73        0.737255
74        0.737255
75        0.741176
76        0.749020
77        0.756863
78        0.764706
79        0.768627
80        0.780392
81        0.772549
82        0.764706
83        0.752941
84        0.741176
85        0.733333
86        0.729412
87        0.725490
88        0.729412
89        0.729412
90        0.729412
91        0.729412
92        0.725490
93        0.725490
94        0.721569
95        0.721569
96        0.713726
97        0.717647
98        0.717647
99        0.705882
100       0.694118
101       0.694118
102       0.709804
103       0.725490
104       0.729412
105       0.725490
106       0.721569
107       0.725490
108       0.725490
109       0.729412
110       0.725490
111       0.721569
112       0.737255
113       0.729412
114       0.721569
115       0.709804
116       0.705882
117       0.701961
118       0.701961
119       0.701961
120       0.717647
121       0.725490
122       0.729412
123       0.737255
124       0.741176
125       0.741176
126       0.737255
127       0.733333
128       0.737255
129       0.737255
130       0.737255
131       0.733333
132       0.729412
133       0.725490
134       0.717647
135       0.713726
136       0.705882
137       0.721569
138       0.694118
139       0.619608
140       0.572549
141       0.568627
