[METADATA]
source_image   04692.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.694118
2         0.709804
3         0.721569
4         0.725490
5         0.721569
6         0.725490
7         0.725490
8         0.717647
9         0.709804
10        0.713726
11        0.709804
12        0.682353
13        0.643137
14        0.627451
15        0.635294
16        0.686275
17        0.662745
18        0.639216
19        0.627451
20        0.619608
21        0.623529
22        0.654902
23        0.690196
24        0.662745
25        0.662745
26        0.666667
27        0.670588
28        0.682353
29        0.694118
30        0.709804
31        0.717647
32        0.733333
33        0.760784
34        0.780392
35        0.780392
36        0.772549
37        0.752941
38        0.709804
39        0.666667
40        0.647059
41        0.647059
42        0.643137
43        0.639216
44        0.639216
45        0.635294
46        0.631373
47        0.631373
48        0.662745
49        0.670588
50        0.678431
51        0.682353
52        0.686275
53        0.694118
54        0.705882
55        0.717647
56        0.698039
57        0.717647
58        0.717647
59        0.690196
60        0.674510
61        0.678431
62        0.690196
63        0.690196
64        0.666667
65        0.662745
66        0.678431
67        0.701961
68        0.705882
69        0.698039
70        0.717647
71        0.752941
72        0.705882
73        0.647059
74        0.623529
75        0.658824
76        0.694118
77        0.694118
78        0.698039
79        0.721569
80        0.721569
81        0.737255
82        0.749020
83        0.764706
84        0.772549
85        0.717647
86        0.584314
87        0.458824
88        0.490196
89        0.482353
90        0.482353
91        0.513726
92        0.580392
93        0.647059
94        0.670588
95        0.654902
96        0.654902
97        0.647059
98        0.635294
99        0.627451
100       0.627451
101       0.635294
102       0.647059
103       0.654902
104       0.674510
105       0.674510
106       0.674510
107       0.678431
108       0.678431
109       0.682353
110       0.682353
111       0.682353
112       0.670588
113       0.674510
114       0.678431
115       0.686275
116       0.690196
117       0.698039
118       0.701961
119       0.705882
120       0.682353
121       0.678431
122       0.670588
123       0.670588
124       0.682353
125       0.701961
126       0.725490
127       0.737255
128       0.733333
129       0.709804
130       0.678431
131       0.658824
132       0.650980
133       0.643137
134       0.627451
135       0.619608
136       0.619608
137       0.643137
138       0.666667
139       0.678431
140       0.674510
141       0.666667
