[METADATA]
source_image   00063.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.419608
2         0.423529
3         0.427451
4         0.439216
5         0.450980
6         0.458824
7         0.458824
8         0.454902
9         0.462745
10        0.454902
11        0.443137
12        0.419608
13        0.396078
14        0.380392
15        0.376471
16        0.380392
17        0.392157
18        0.419608
19        0.439216
20        0.431373
21        0.400000
22        0.380392
23        0.384314
24        0.396078
25        0.407843
26        0.407843
27        0.411765
28        0.427451
29        0.447059
30        0.458824
31        0.450980
32        0.443137
33        0.447059
34        0.439216
35        0.431373
36        0.435294
37        0.447059
38        0.450980
39        0.439216
40        0.427451
41        0.458824
42        0.462745
43        0.470588
44        0.482353
45        0.490196
46        0.486275
47        0.470588
48        0.458824
49        0.427451
50        0.439216
51        0.427451
52        0.403922
53        0.407843
54        0.439216
55        0.458824
56        0.450980
57        0.443137
58        0.419608
59        0.396078
60        0.396078
61        0.411765
62        0.427451
63        0.427451
64        0.423529
65        0.403922
66        0.411765
67        0.419608
68        0.431373
69        0.439216
70        0.443137
71        0.443137
72        0.443137
73        0.427451
74        0.400000
75        0.376471
76        0.376471
77        0.392157
78        0.407843
79        0.407843
80        0.403922
81        0.392157
82        0.372549
83        0.364706
84        0.376471
85        0.368627
86        0.349020
87        0.345098
88        0.360784
89        0.392157
90        0.368627
91        0.341176
92        0.325490
93        0.321569
94        0.321569
95        0.313726
96        0.305882
97        0.309804
98        0.254902
99        0.168627
100       0.105882
101       0.101961
102       0.125490
103       0.133333
104       0.121569
105       0.129412
106       0.129412
107       0.129412
108       0.133333
109       0.137255
110       0.133333
111       0.129412
112       0.121569
113       0.113725
114       0.129412
115       0.133333
116       0.109804
117       0.086275
118       0.094118
119       0.141176
120       0.184314
121       0.247059
122       0.337255
123       0.415686
124       0.443137
125       0.478431
126       0.525490
127       0.545098
128       0.533333
129       0.541176
130       0.533333
131       0.517647
132       0.494118
133       0.478431
134       0.474510
135       0.486275
136       0.494118
137       0.490196
138       0.478431
139       0.470588
140       0.474510
141       0.490196
142       0.498039
