[METADATA]
source_image   00108.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.141176
1         0.129412
2         0.129412
3         0.156863
4         0.200000
5         0.223529
6         0.219608
7         0.203922
8         0.250980
9         0.262745
10        0.250980
11        0.392157
12        0.450980
13        0.407843
14        0.466667
15        0.458824
16        0.568627
17        0.615686
18        0.647059
19        0.635294
20        0.611765
21        0.603922
22        0.607843
23        0.607843
24        0.615686
25        0.607843
26        0.592157
27        0.576471
28        0.568627
29        0.572549
30        0.588235
31        0.603922
32        0.588235
33        0.584314
34        0.580392
35        0.584314
36        0.592157
37        0.592157
38        0.584314
39        0.576471
40        0.568627
41        0.572549
42        0.580392
43        0.596078
44        0.607843
45        0.607843
46        0.596078
47        0.584314
48        0.556863
49        0.564706
50        0.568627
51        0.576471
52        0.580392
53        0.580392
54        0.576471
55        0.572549
56        0.576471
57        0.572549
58        0.564706
59        0.564706
60        0.572549
61        0.580392
62        0.588235
63        0.588235
64        0.572549
65        0.580392
66        0.592157
67        0.592157
68        0.584314
69        0.572549
70        0.560784
71        0.556863
72        0.576471
73        0.576471
74        0.572549
75        0.568627
76        0.568627
77        0.572549
78        0.576471
79        0.576471
80        0.588235
81        0.572549
82        0.556863
83        0.552941
84        0.564706
85        0.572549
86        0.572549
87        0.568627
88        0.560784
89        0.568627
90        0.576471
91        0.580392
92        0.584314
93        0.584314
94        0.580392
95        0.576471
96        0.564706
97        0.572549
98        0.576471
99        0.584314
100       0.592157
101       0.592157
102       0.596078
103       0.596078
104       0.572549
105       0.576471
106       0.584314
107       0.588235
108       0.592157
109       0.588235
110       0.584314
111       0.580392
112       0.568627
113       0.572549
114       0.580392
115       0.580392
116       0.580392
117       0.588235
118       0.600000
119       0.611765
120       0.584314
121       0.580392
122       0.580392
123       0.576471
124       0.572549
125       0.568627
126       0.564706
127       0.564706
128       0.560784
129       0.568627
130       0.572549
131       0.576471
132       0.572549
133       0.564706
134       0.552941
135       0.545098
136       0.556863
137       0.545098
138       0.537255
139       0.537255
140       0.541176
141       0.549020
