[METADATA]
source_image   00280.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.458824
1         0.447059
2         0.431373
3         0.423529
4         0.427451
5         0.427451
6         0.423529
7         0.419608
8         0.411765
9         0.407843
10        0.411765
11        0.419608
12        0.431373
13        0.427451
14        0.411765
15        0.396078
16        0.364706
17        0.380392
18        0.400000
19        0.403922
20        0.396078
21        0.392157
22        0.392157
23        0.400000
24        0.396078
25        0.396078
26        0.400000
27        0.407843
28        0.415686
29        0.427451
30        0.435294
31        0.439216
32        0.443137
33        0.439216
34        0.431373
35        0.423529
36        0.411765
37        0.392157
38        0.368627
39        0.349020
40        0.396078
41        0.403922
42        0.419608
43        0.435294
44        0.447059
45        0.447059
46        0.447059
47        0.447059
48        0.439216
49        0.447059
50        0.450980
51        0.443137
52        0.423529
53        0.411765
54        0.411765
55        0.415686
56        0.462745
57        0.454902
58        0.447059
59        0.439216
60        0.435294
61        0.431373
62        0.435294
63        0.435294
64        0.435294
65        0.427451
66        0.423529
67        0.435294
68        0.450980
69        0.454902
70        0.447059
71        0.439216
72        0.435294
73        0.443137
74        0.450980
75        0.458824
76        0.462745
77        0.458824
78        0.450980
79        0.447059
80        0.443137
81        0.447059
82        0.447059
83        0.450980
84        0.450980
85        0.447059
86        0.447059
87        0.443137
88        0.454902
89        0.443137
90        0.427451
91        0.423529
92        0.423529
93        0.419608
94        0.403922
95        0.388235
96        0.431373
97        0.439216
98        0.450980
99        0.454902
100       0.450980
101       0.447059
102       0.447059
103       0.450980
104       0.474510
105       0.458824
106       0.447059
107       0.443137
108       0.447059
109       0.431373
110       0.403922
111       0.376471
112       0.372549
113       0.376471
114       0.384314
115       0.388235
116       0.392157
117       0.407843
118       0.427451
119       0.443137
120       0.423529
121       0.427451
122       0.427451
123       0.419608
124       0.403922
125       0.396078
126       0.407843
127       0.419608
128       0.407843
129       0.415686
130       0.423529
131       0.423529
132       0.411765
133       0.403922
134       0.400000
135       0.400000
136       0.392157
137       0.392157
138       0.400000
139       0.403922
140       0.407843
141       0.407843
