[METADATA]
source_image   00246.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.568627
1         0.556863
2         0.541176
3         0.529412
4         0.525490
5         0.533333
6         0.545098
7         0.552941
8         0.529412
9         0.529412
10        0.533333
11        0.537255
12        0.537255
13        0.537255
14        0.533333
15        0.529412
16        0.545098
17        0.545098
18        0.529412
19        0.517647
20        0.529412
21        0.545098
22        0.537255
23        0.513726
24        0.517647
25        0.529412
26        0.541176
27        0.541176
28        0.529412
29        0.537255
30        0.560784
31        0.580392
32        0.545098
33        0.545098
34        0.552941
35        0.568627
36        0.584314
37        0.584314
38        0.568627
39        0.552941
40        0.560784
41        0.560784
42        0.564706
43        0.568627
44        0.572549
45        0.568627
46        0.552941
47        0.537255
48        0.560784
49        0.556863
50        0.549020
51        0.541176
52        0.541176
53        0.545098
54        0.552941
55        0.556863
56        0.545098
57        0.545098
58        0.541176
59        0.537255
60        0.533333
61        0.529412
62        0.525490
63        0.525490
64        0.564706
65        0.560784
66        0.552941
67        0.541176
68        0.529412
69        0.517647
70        0.509804
71        0.505882
72        0.517647
73        0.521569
74        0.525490
75        0.521569
76        0.517647
77        0.517647
78        0.529412
79        0.537255
80        0.549020
81        0.560784
82        0.572549
83        0.576471
84        0.576471
85        0.572549
86        0.572549
87        0.576471
88        0.580392
89        0.545098
90        0.521569
91        0.529412
92        0.537255
93        0.529412
94        0.517647
95        0.509804
96        0.521569
97        0.501961
98        0.482353
99        0.474510
100       0.486275
101       0.505882
102       0.529412
103       0.541176
104       0.513726
105       0.517647
106       0.529412
107       0.552941
108       0.568627
109       0.568627
110       0.549020
111       0.533333
112       0.517647
113       0.513726
114       0.529412
115       0.556863
116       0.552941
117       0.529412
118       0.525490
119       0.541176
120       0.529412
121       0.541176
122       0.541176
123       0.533333
124       0.537255
125       0.549020
126       0.552941
127       0.545098
128       0.525490
129       0.541176
130       0.564706
131       0.584314
132       0.584314
133       0.564706
134       0.541176
135       0.525490
136       0.537255
137       0.537255
138       0.541176
139       0.541176
140       0.537255
141       0.525490
