[METADATA]
source_image   02694.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.749020
2         0.749020
3         0.749020
4         0.745098
5         0.745098
6         0.745098
7         0.741176
8         0.713726
9         0.729412
10        0.752941
11        0.764706
12        0.768627
13        0.764706
14        0.760784
15        0.760784
16        0.729412
17        0.733333
18        0.733333
19        0.721569
20        0.705882
21        0.705882
22        0.713726
23        0.725490
24        0.713726
25        0.705882
26        0.690196
27        0.686275
28        0.690196
29        0.690196
30        0.690196
31        0.686275
32        0.686275
33        0.686275
34        0.690196
35        0.694118
36        0.701961
37        0.705882
38        0.709804
39        0.709804
40        0.721569
41        0.713726
42        0.709804
43        0.709804
44        0.713726
45        0.713726
46        0.705882
47        0.698039
48        0.694118
49        0.694118
50        0.694118
51        0.698039
52        0.701961
53        0.698039
54        0.690196
55        0.678431
56        0.666667
57        0.670588
58        0.678431
59        0.686275
60        0.694118
61        0.701961
62        0.709804
63        0.713726
64        0.721569
65        0.729412
66        0.733333
67        0.721569
68        0.705882
69        0.698039
70        0.709804
71        0.721569
72        0.717647
73        0.713726
74        0.709804
75        0.713726
76        0.721569
77        0.717647
78        0.713726
79        0.705882
80        0.713726
81        0.709804
82        0.709804
83        0.705882
84        0.705882
85        0.701961
86        0.701961
87        0.698039
88        0.701961
89        0.705882
90        0.713726
91        0.721569
92        0.729412
93        0.733333
94        0.733333
95        0.733333
96        0.721569
97        0.721569
98        0.725490
99        0.729412
100       0.729412
101       0.729412
102       0.725490
103       0.725490
104       0.705882
105       0.705882
106       0.705882
107       0.705882
108       0.705882
109       0.705882
110       0.705882
111       0.709804
112       0.709804
113       0.709804
114       0.709804
115       0.705882
116       0.701961
117       0.690196
118       0.682353
119       0.674510
120       0.690196
121       0.701961
122       0.717647
123       0.725490
124       0.721569
125       0.717647
126       0.717647
127       0.721569
128       0.701961
129       0.705882
130       0.705882
131       0.709804
132       0.709804
133       0.705882
134       0.705882
135       0.701961
136       0.678431
137       0.694118
138       0.713726
139       0.721569
140       0.717647
141       0.717647
