[METADATA]
source_image   02131.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.745098
2         0.729412
3         0.725490
4         0.721569
5         0.721569
6         0.713726
7         0.705882
8         0.678431
9         0.662745
10        0.650980
11        0.647059
12        0.654902
13        0.666667
14        0.674510
15        0.678431
16        0.686275
17        0.686275
18        0.682353
19        0.682353
20        0.682353
21        0.678431
22        0.678431
23        0.678431
24        0.686275
25        0.698039
26        0.713726
27        0.725490
28        0.725490
29        0.721569
30        0.721569
31        0.725490
32        0.713726
33        0.713726
34        0.717647
35        0.725490
36        0.725490
37        0.709804
38        0.674510
39        0.647059
40        0.611765
41        0.611765
42        0.611765
43        0.615686
44        0.635294
45        0.674510
46        0.729412
47        0.768627
48        0.760784
49        0.752941
50        0.741176
51        0.729412
52        0.721569
53        0.705882
54        0.690196
55        0.678431
56        0.670588
57        0.647059
58        0.631373
59        0.639216
60        0.643137
61        0.639216
62        0.647059
63        0.658824
64        0.670588
65        0.670588
66        0.666667
67        0.658824
68        0.647059
69        0.643137
70        0.647059
71        0.654902
72        0.666667
73        0.694118
74        0.721569
75        0.733333
76        0.721569
77        0.701961
78        0.690196
79        0.686275
80        0.674510
81        0.686275
82        0.698039
83        0.705882
84        0.713726
85        0.713726
86        0.709804
87        0.705882
88        0.705882
89        0.717647
90        0.733333
91        0.745098
92        0.741176
93        0.729412
94        0.721569
95        0.717647
96        0.705882
97        0.705882
98        0.701961
99        0.698039
100       0.690196
101       0.690196
102       0.698039
103       0.705882
104       0.709804
105       0.709804
106       0.705882
107       0.705882
108       0.698039
109       0.694118
110       0.686275
111       0.682353
112       0.678431
113       0.678431
114       0.682353
115       0.686275
116       0.678431
117       0.670588
118       0.662745
119       0.654902
120       0.674510
121       0.670588
122       0.662745
123       0.658824
124       0.662745
125       0.666667
126       0.674510
127       0.682353
128       0.674510
129       0.690196
130       0.705882
131       0.717647
132       0.713726
133       0.705882
134       0.694118
135       0.690196
136       0.658824
137       0.666667
138       0.670588
139       0.670588
140       0.666667
141       0.666667
