[METADATA]
source_image   02768.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.568627
1         0.556863
2         0.541176
3         0.533333
4         0.541176
5         0.564706
6         0.596078
7         0.619608
8         0.635294
9         0.623529
10        0.615686
11        0.615686
12        0.623529
13        0.639216
14        0.650980
15        0.654902
16        0.654902
17        0.639216
18        0.635294
19        0.654902
20        0.690196
21        0.709804
22        0.698039
23        0.678431
24        0.654902
25        0.639216
26        0.615686
27        0.607843
28        0.615686
29        0.627451
30        0.639216
31        0.643137
32        0.615686
33        0.615686
34        0.619608
35        0.627451
36        0.639216
37        0.654902
38        0.666667
39        0.674510
40        0.705882
41        0.698039
42        0.694118
43        0.705882
44        0.729412
45        0.749020
46        0.756863
47        0.752941
48        0.752941
49        0.749020
50        0.733333
51        0.709804
52        0.686275
53        0.674510
54        0.674510
55        0.678431
56        0.698039
57        0.678431
58        0.662745
59        0.662745
60        0.670588
61        0.670588
62        0.650980
63        0.631373
64        0.631373
65        0.631373
66        0.623529
67        0.611765
68        0.607843
69        0.611765
70        0.623529
71        0.639216
72        0.643137
73        0.650980
74        0.658824
75        0.658824
76        0.654902
77        0.654902
78        0.654902
79        0.662745
80        0.635294
81        0.639216
82        0.643137
83        0.650980
84        0.658824
85        0.666667
86        0.670588
87        0.674510
88        0.600000
89        0.509804
90        0.447059
91        0.427451
92        0.439216
93        0.517647
94        0.596078
95        0.603922
96        0.635294
97        0.662745
98        0.678431
99        0.674510
100       0.678431
101       0.701961
102       0.725490
103       0.733333
104       0.721569
105       0.721569
106       0.713726
107       0.698039
108       0.678431
109       0.662745
110       0.662745
111       0.662745
112       0.658824
113       0.654902
114       0.650980
115       0.647059
116       0.647059
117       0.647059
118       0.647059
119       0.650980
120       0.615686
121       0.619608
122       0.627451
123       0.631373
124       0.631373
125       0.631373
126       0.627451
127       0.623529
128       0.635294
129       0.639216
130       0.639216
131       0.643137
132       0.647059
133       0.650980
134       0.654902
135       0.654902
136       0.662745
137       0.654902
138       0.650980
139       0.650980
140       0.654902
141       0.654902
