[METADATA]
source_image   00097.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.203922
2         0.180392
3         0.156863
4         0.152941
5         0.168627
6         0.184314
7         0.184314
8         0.176471
9         0.180392
10        0.168627
11        0.149020
12        0.145098
13        0.145098
14        0.145098
15        0.133333
16        0.125490
17        0.090196
18        0.125490
19        0.200000
20        0.282353
21        0.403922
22        0.576471
23        0.658824
24        0.611765
25        0.584314
26        0.588235
27        0.576471
28        0.549020
29        0.529412
30        0.533333
31        0.549020
32        0.564706
33        0.560784
34        0.545098
35        0.525490
36        0.513726
37        0.517647
38        0.521569
39        0.521569
40        0.521569
41        0.556863
42        0.556863
43        0.556863
44        0.552941
45        0.552941
46        0.552941
47        0.549020
48        0.549020
49        0.541176
50        0.545098
51        0.549020
52        0.545098
53        0.545098
54        0.549020
55        0.556863
56        0.560784
57        0.549020
58        0.556863
59        0.549020
60        0.529412
61        0.521569
62        0.525490
63        0.521569
64        0.505882
65        0.513726
66        0.521569
67        0.525490
68        0.517647
69        0.505882
70        0.486275
71        0.474510
72        0.470588
73        0.513726
74        0.470588
75        0.443137
76        0.458824
77        0.490196
78        0.509804
79        0.521569
80        0.529412
81        0.576471
82        0.572549
83        0.576471
84        0.580392
85        0.576471
86        0.560784
87        0.537255
88        0.517647
89        0.576471
90        0.564706
91        0.545098
92        0.533333
93        0.533333
94        0.533333
95        0.529412
96        0.525490
97        0.541176
98        0.533333
99        0.525490
100       0.517647
101       0.513726
102       0.509804
103       0.509804
104       0.509804
105       0.513726
106       0.525490
107       0.537255
108       0.541176
109       0.529412
110       0.517647
111       0.509804
112       0.505882
113       0.509804
114       0.505882
115       0.501961
116       0.509804
117       0.525490
118       0.537255
119       0.545098
120       0.541176
121       0.513726
122       0.517647
123       0.521569
124       0.517647
125       0.509804
126       0.505882
127       0.505882
128       0.509804
129       0.521569
130       0.509804
131       0.498039
132       0.498039
133       0.505882
134       0.513726
135       0.517647
136       0.517647
137       0.505882
138       0.521569
139       0.537255
140       0.541176
141       0.533333
142       0.521569
