[METADATA]
source_image   00097.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.203922
1         0.180392
2         0.156863
3         0.152941
4         0.168627
5         0.184314
6         0.184314
7         0.176471
8         0.180392
9         0.168627
10        0.149020
11        0.145098
12        0.145098
13        0.145098
14        0.133333
15        0.125490
16        0.090196
17        0.125490
18        0.200000
19        0.282353
20        0.403922
21        0.576471
22        0.658824
23        0.611765
24        0.584314
25        0.588235
26        0.576471
27        0.549020
28        0.529412
29        0.533333
30        0.549020
31        0.564706
32        0.560784
33        0.545098
34        0.525490
35        0.513726
36        0.517647
37        0.521569
38        0.521569
39        0.521569
40        0.556863
41        0.556863
42        0.556863
43        0.552941
44        0.552941
45        0.552941
46        0.549020
47        0.549020
48        0.541176
49        0.545098
50        0.549020
51        0.545098
52        0.545098
53        0.549020
54        0.556863
55        0.560784
56        0.549020
57        0.556863
58        0.549020
59        0.529412
60        0.521569
61        0.525490
62        0.521569
63        0.505882
64        0.513726
65        0.521569
66        0.525490
67        0.517647
68        0.505882
69        0.486275
70        0.474510
71        0.470588
72        0.513726
73        0.470588
74        0.443137
75        0.458824
76        0.490196
77        0.509804
78        0.521569
79        0.529412
80        0.576471
81        0.572549
82        0.576471
83        0.580392
84        0.576471
85        0.560784
86        0.537255
87        0.517647
88        0.576471
89        0.564706
90        0.545098
91        0.533333
92        0.533333
93        0.533333
94        0.529412
95        0.525490
96        0.541176
97        0.533333
98        0.525490
99        0.517647
100       0.513726
101       0.509804
102       0.509804
103       0.509804
104       0.513726
105       0.525490
106       0.537255
107       0.541176
108       0.529412
109       0.517647
110       0.509804
111       0.505882
112       0.509804
113       0.505882
114       0.501961
115       0.509804
116       0.525490
117       0.537255
118       0.545098
119       0.541176
120       0.513726
121       0.517647
122       0.521569
123       0.517647
124       0.509804
125       0.505882
126       0.505882
127       0.509804
128       0.521569
129       0.509804
130       0.498039
131       0.498039
132       0.505882
133       0.513726
134       0.517647
135       0.517647
136       0.505882
137       0.521569
138       0.537255
139       0.541176
140       0.533333
141       0.521569
