[METADATA]
source_image   03221.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.658824
2         0.639216
3         0.650980
4         0.682353
5         0.701961
6         0.690196
7         0.670588
8         0.666667
9         0.670588
10        0.682353
11        0.686275
12        0.662745
13        0.627451
14        0.611765
15        0.619608
16        0.662745
17        0.682353
18        0.705882
19        0.709804
20        0.701961
21        0.686275
22        0.682353
23        0.686275
24        0.682353
25        0.701961
26        0.721569
27        0.729412
28        0.721569
29        0.713726
30        0.713726
31        0.717647
32        0.709804
33        0.701961
34        0.686275
35        0.678431
36        0.678431
37        0.690196
38        0.701961
39        0.709804
40        0.709804
41        0.705882
42        0.698039
43        0.698039
44        0.705882
45        0.729412
46        0.760784
47        0.784314
48        0.800000
49        0.811765
50        0.819608
51        0.823529
52        0.811765
53        0.796078
54        0.788235
55        0.784314
56        0.760784
57        0.749020
58        0.733333
59        0.721569
60        0.725490
61        0.745098
62        0.764706
63        0.780392
64        0.760784
65        0.760784
66        0.768627
67        0.784314
68        0.800000
69        0.811765
70        0.807843
71        0.803922
72        0.796078
73        0.792157
74        0.784314
75        0.772549
76        0.760784
77        0.749020
78        0.737255
79        0.733333
80        0.737255
81        0.749020
82        0.756863
83        0.752941
84        0.737255
85        0.721569
86        0.709804
87        0.705882
88        0.709804
89        0.713726
90        0.709804
91        0.701961
92        0.717647
93        0.745098
94        0.756863
95        0.745098
96        0.721569
97        0.694118
98        0.662745
99        0.650980
100       0.662745
101       0.682353
102       0.694118
103       0.698039
104       0.686275
105       0.698039
106       0.717647
107       0.733333
108       0.741176
109       0.737255
110       0.729412
111       0.721569
112       0.713726
113       0.705882
114       0.698039
115       0.694118
116       0.701961
117       0.717647
118       0.733333
119       0.741176
120       0.772549
121       0.760784
122       0.749020
123       0.749020
124       0.752941
125       0.749020
126       0.729412
127       0.713726
128       0.705882
129       0.701961
130       0.698039
131       0.701961
132       0.709804
133       0.717647
134       0.713726
135       0.709804
136       0.725490
137       0.733333
138       0.741176
139       0.741176
140       0.741176
141       0.745098
