[METADATA]
source_image   03545.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.568627
2         0.576471
3         0.568627
4         0.560784
5         0.560784
6         0.572549
7         0.584314
8         0.603922
9         0.576471
10        0.572549
11        0.588235
12        0.580392
13        0.556863
14        0.580392
15        0.631373
16        0.627451
17        0.615686
18        0.596078
19        0.572549
20        0.556863
21        0.545098
22        0.541176
23        0.541176
24        0.537255
25        0.549020
26        0.564706
27        0.568627
28        0.564706
29        0.560784
30        0.556863
31        0.560784
32        0.572549
33        0.568627
34        0.564706
35        0.560784
36        0.560784
37        0.560784
38        0.568627
39        0.568627
40        0.568627
41        0.556863
42        0.545098
43        0.537255
44        0.533333
45        0.521569
46        0.505882
47        0.490196
48        0.482353
49        0.509804
50        0.545098
51        0.568627
52        0.572549
53        0.572549
54        0.572549
55        0.572549
56        0.564706
57        0.560784
58        0.564706
59        0.572549
60        0.576471
61        0.572549
62        0.556863
63        0.545098
64        0.580392
65        0.572549
66        0.556863
67        0.545098
68        0.541176
69        0.541176
70        0.549020
71        0.552941
72        0.541176
73        0.529412
74        0.525490
75        0.529412
76        0.545098
77        0.552941
78        0.549020
79        0.545098
80        0.568627
81        0.564706
82        0.564706
83        0.572549
84        0.580392
85        0.584314
86        0.580392
87        0.572549
88        0.560784
89        0.568627
90        0.576471
91        0.584314
92        0.580392
93        0.568627
94        0.556863
95        0.549020
96        0.556863
97        0.556863
98        0.552941
99        0.556863
100       0.560784
101       0.568627
102       0.580392
103       0.584314
104       0.584314
105       0.580392
106       0.580392
107       0.580392
108       0.588235
109       0.592157
110       0.588235
111       0.584314
112       0.568627
113       0.576471
114       0.584314
115       0.592157
116       0.588235
117       0.576471
118       0.564706
119       0.556863
120       0.576471
121       0.580392
122       0.580392
123       0.572549
124       0.564706
125       0.556863
126       0.556863
127       0.560784
128       0.576471
129       0.580392
130       0.580392
131       0.584314
132       0.580392
133       0.576471
134       0.568627
135       0.564706
136       0.572549
137       0.533333
138       0.533333
139       0.564706
140       0.545098
141       0.490196
