[METADATA]
source_image   01384.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.792157
2         0.780392
3         0.776471
4         0.776471
5         0.784314
6         0.796078
7         0.803922
8         0.800000
9         0.796078
10        0.788235
11        0.784314
12        0.784314
13        0.788235
14        0.796078
15        0.800000
16        0.784314
17        0.784314
18        0.784314
19        0.788235
20        0.792157
21        0.796078
22        0.800000
23        0.803922
24        0.796078
25        0.800000
26        0.803922
27        0.803922
28        0.800000
29        0.796078
30        0.788235
31        0.784314
32        0.800000
33        0.792157
34        0.788235
35        0.800000
36        0.811765
37        0.815686
38        0.803922
39        0.788235
40        0.800000
41        0.800000
42        0.796078
43        0.796078
44        0.796078
45        0.796078
46        0.796078
47        0.796078
48        0.792157
49        0.792157
50        0.796078
51        0.792157
52        0.788235
53        0.780392
54        0.768627
55        0.764706
56        0.768627
57        0.776471
58        0.784314
59        0.784314
60        0.780392
61        0.780392
62        0.784314
63        0.792157
64        0.788235
65        0.780392
66        0.768627
67        0.768627
68        0.772549
69        0.776471
70        0.776471
71        0.776471
72        0.760784
73        0.764706
74        0.776471
75        0.784314
76        0.788235
77        0.792157
78        0.788235
79        0.788235
80        0.796078
81        0.792157
82        0.788235
83        0.784314
84        0.784314
85        0.788235
86        0.796078
87        0.800000
88        0.800000
89        0.796078
90        0.792157
91        0.788235
92        0.784314
93        0.784314
94        0.784314
95        0.784314
96        0.784314
97        0.784314
98        0.784314
99        0.772549
100       0.760784
101       0.756863
102       0.760784
103       0.764706
104       0.756863
105       0.756863
106       0.760784
107       0.768627
108       0.776471
109       0.788235
110       0.796078
111       0.800000
112       0.796078
113       0.796078
114       0.792157
115       0.788235
116       0.788235
117       0.788235
118       0.788235
119       0.792157
120       0.815686
121       0.815686
122       0.815686
123       0.811765
124       0.815686
125       0.815686
126       0.819608
127       0.823529
128       0.807843
129       0.807843
130       0.811765
131       0.815686
132       0.815686
133       0.815686
134       0.815686
135       0.811765
136       0.792157
137       0.792157
138       0.788235
139       0.784314
140       0.780392
141       0.776471
