[METADATA]
source_image   00793.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.662745
2         0.674510
3         0.654902
4         0.619608
5         0.607843
6         0.623529
7         0.650980
8         0.670588
9         0.658824
10        0.650980
11        0.650980
12        0.654902
13        0.658824
14        0.658824
15        0.654902
16        0.635294
17        0.647059
18        0.666667
19        0.674510
20        0.674510
21        0.670588
22        0.666667
23        0.666667
24        0.662745
25        0.650980
26        0.639216
27        0.643137
28        0.658824
29        0.666667
30        0.654902
31        0.639216
32        0.643137
33        0.670588
34        0.686275
35        0.674510
36        0.670588
37        0.686275
38        0.701961
39        0.701961
40        0.686275
41        0.666667
42        0.643137
43        0.631373
44        0.619608
45        0.603922
46        0.576471
47        0.556863
48        0.568627
49        0.588235
50        0.615686
51        0.635294
52        0.650980
53        0.658824
54        0.666667
55        0.674510
56        0.662745
57        0.662745
58        0.662745
59        0.662745
60        0.662745
61        0.658824
62        0.654902
63        0.654902
64        0.647059
65        0.650980
66        0.650980
67        0.643137
68        0.631373
69        0.635294
70        0.650980
71        0.666667
72        0.674510
73        0.666667
74        0.666667
75        0.674510
76        0.666667
77        0.654902
78        0.658824
79        0.674510
80        0.690196
81        0.686275
82        0.674510
83        0.658824
84        0.662745
85        0.686275
86        0.690196
87        0.678431
88        0.650980
89        0.662745
90        0.682353
91        0.690196
92        0.686275
93        0.682353
94        0.678431
95        0.678431
96        0.686275
97        0.686275
98        0.682353
99        0.666667
100       0.654902
101       0.647059
102       0.650980
103       0.658824
104       0.674510
105       0.666667
106       0.670588
107       0.678431
108       0.678431
109       0.686275
110       0.717647
111       0.752941
112       0.733333
113       0.717647
114       0.694118
115       0.678431
116       0.678431
117       0.682353
118       0.682353
119       0.682353
120       0.698039
121       0.670588
122       0.654902
123       0.670588
124       0.682353
125       0.678431
126       0.670588
127       0.670588
128       0.658824
129       0.658824
130       0.662745
131       0.670588
132       0.678431
133       0.678431
134       0.666667
135       0.654902
136       0.658824
137       0.678431
138       0.698039
139       0.705882
140       0.698039
141       0.686275
