[METADATA]
source_image   04107.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.627451
2         0.611765
3         0.611765
4         0.619608
5         0.631373
6         0.639216
7         0.639216
8         0.615686
9         0.600000
10        0.588235
11        0.596078
12        0.611765
13        0.619608
14        0.607843
15        0.592157
16        0.596078
17        0.584314
18        0.560784
19        0.529412
20        0.498039
21        0.478431
22        0.474510
23        0.478431
24        0.501961
25        0.513726
26        0.529412
27        0.541176
28        0.549020
29        0.556863
30        0.568627
31        0.576471
32        0.529412
33        0.517647
34        0.478431
35        0.400000
36        0.305882
37        0.235294
38        0.196078
39        0.188235
40        0.211765
41        0.215686
42        0.207843
43        0.200000
44        0.219608
45        0.254902
46        0.266667
47        0.258824
48        0.247059
49        0.270588
50        0.301961
51        0.317647
52        0.298039
53        0.282353
54        0.301961
55        0.337255
56        0.364706
57        0.419608
58        0.498039
59        0.564706
60        0.603922
61        0.623529
62        0.635294
63        0.643137
64        0.639216
65        0.635294
66        0.627451
67        0.619608
68        0.627451
69        0.639216
70        0.623529
71        0.596078
72        0.541176
73        0.513726
74        0.478431
75        0.458824
76        0.478431
77        0.533333
78        0.607843
79        0.654902
80        0.627451
81        0.600000
82        0.572549
83        0.572549
84        0.596078
85        0.619608
86        0.631373
87        0.631373
88        0.631373
89        0.619608
90        0.611765
91        0.611765
92        0.623529
93        0.639216
94        0.650980
95        0.654902
96        0.658824
97        0.666667
98        0.666667
99        0.647059
100       0.619608
101       0.607843
102       0.619608
103       0.635294
104       0.631373
105       0.615686
106       0.607843
107       0.619608
108       0.635294
109       0.643137
110       0.631373
111       0.611765
112       0.619608
113       0.619608
114       0.619608
115       0.623529
116       0.623529
117       0.627451
118       0.627451
119       0.627451
120       0.631373
121       0.623529
122       0.611765
123       0.603922
124       0.603922
125       0.607843
126       0.619608
127       0.627451
128       0.619608
129       0.615686
130       0.600000
131       0.576471
132       0.556863
133       0.549020
134       0.556863
135       0.564706
136       0.588235
137       0.603922
138       0.623529
139       0.631373
140       0.623529
141       0.607843
