[METADATA]
source_image   00415.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.733333
2         0.733333
3         0.733333
4         0.733333
5         0.733333
6         0.733333
7         0.733333
8         0.725490
9         0.713726
10        0.705882
11        0.713726
12        0.733333
13        0.737255
14        0.725490
15        0.709804
16        0.694118
17        0.701961
18        0.701961
19        0.690196
20        0.670588
21        0.654902
22        0.658824
23        0.662745
24        0.662745
25        0.650980
26        0.635294
27        0.627451
28        0.631373
29        0.635294
30        0.639216
31        0.639216
32        0.658824
33        0.674510
34        0.694118
35        0.701961
36        0.694118
37        0.686275
38        0.686275
39        0.690196
40        0.670588
41        0.666667
42        0.658824
43        0.639216
44        0.619608
45        0.619608
46        0.635294
47        0.650980
48        0.623529
49        0.611765
50        0.619608
51        0.639216
52        0.639216
53        0.611765
54        0.603922
55        0.615686
56        0.607843
57        0.592157
58        0.576471
59        0.584314
60        0.611765
61        0.643137
62        0.666667
63        0.670588
64        0.674510
65        0.670588
66        0.666667
67        0.670588
68        0.670588
69        0.666667
70        0.650980
71        0.643137
72        0.643137
73        0.631373
74        0.627451
75        0.639216
76        0.658824
77        0.670588
78        0.674510
79        0.666667
80        0.647059
81        0.650980
82        0.662745
83        0.674510
84        0.686275
85        0.694118
86        0.701961
87        0.701961
88        0.682353
89        0.694118
90        0.709804
91        0.725490
92        0.729412
93        0.721569
94        0.709804
95        0.701961
96        0.705882
97        0.713726
98        0.721569
99        0.725490
100       0.725490
101       0.721569
102       0.713726
103       0.705882
104       0.698039
105       0.713726
106       0.729412
107       0.717647
108       0.698039
109       0.686275
110       0.690196
111       0.701961
112       0.741176
113       0.733333
114       0.717647
115       0.705882
116       0.701961
117       0.705882
118       0.713726
119       0.717647
120       0.737255
121       0.737255
122       0.729412
123       0.717647
124       0.705882
125       0.701961
126       0.705882
127       0.709804
128       0.745098
129       0.749020
130       0.749020
131       0.745098
132       0.737255
133       0.733333
134       0.737255
135       0.741176
136       0.737255
137       0.752941
138       0.768627
139       0.756863
140       0.729412
141       0.701961
