[METADATA]
source_image   00169.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.517647
1         0.521569
2         0.525490
3         0.521569
4         0.505882
5         0.490196
6         0.478431
7         0.470588
8         0.482353
9         0.486275
10        0.486275
11        0.482353
12        0.474510
13        0.474510
14        0.482353
15        0.490196
16        0.482353
17        0.474510
18        0.474510
19        0.482353
20        0.494118
21        0.494118
22        0.482353
23        0.470588
24        0.513726
25        0.529412
26        0.545098
27        0.556863
28        0.549020
29        0.533333
30        0.509804
31        0.494118
32        0.478431
33        0.470588
34        0.462745
35        0.458824
36        0.458824
37        0.462745
38        0.470588
39        0.474510
40        0.466667
41        0.450980
42        0.443137
43        0.454902
44        0.486275
45        0.509804
46        0.513726
47        0.505882
48        0.498039
49        0.482353
50        0.466667
51        0.466667
52        0.482353
53        0.498039
54        0.505882
55        0.509804
56        0.470588
57        0.462745
58        0.458824
59        0.470588
60        0.482353
61        0.490196
62        0.478431
63        0.466667
64        0.435294
65        0.454902
66        0.474510
67        0.482353
68        0.478431
69        0.466667
70        0.454902
71        0.450980
72        0.474510
73        0.462745
74        0.450980
75        0.439216
76        0.435294
77        0.431373
78        0.423529
79        0.415686
80        0.380392
81        0.364706
82        0.360784
83        0.376471
84        0.384314
85        0.392157
86        0.411765
87        0.435294
88        0.411765
89        0.403922
90        0.415686
91        0.447059
92        0.447059
93        0.423529
94        0.411765
95        0.419608
96        0.427451
97        0.415686
98        0.407843
99        0.427451
100       0.450980
101       0.458824
102       0.439216
103       0.419608
104       0.435294
105       0.435294
106       0.435294
107       0.435294
108       0.439216
109       0.447059
110       0.454902
111       0.458824
112       0.482353
113       0.450980
114       0.423529
115       0.419608
116       0.435294
117       0.447059
118       0.435294
119       0.419608
120       0.423529
121       0.392157
122       0.380392
123       0.392157
124       0.384314
125       0.368627
126       0.400000
127       0.454902
128       0.521569
129       0.494118
130       0.458824
131       0.439216
132       0.439216
133       0.447059
134       0.450980
135       0.450980
136       0.466667
137       0.478431
138       0.490196
139       0.486275
140       0.474510
141       0.458824
