[METADATA]
source_image   03698.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.823529
2         0.815686
3         0.811765
4         0.811765
5         0.815686
6         0.823529
7         0.827451
8         0.831373
9         0.835294
10        0.839216
11        0.847059
12        0.854902
13        0.862745
14        0.870588
15        0.874510
16        0.854902
17        0.850980
18        0.847059
19        0.843137
20        0.835294
21        0.831373
22        0.827451
23        0.827451
24        0.800000
25        0.800000
26        0.800000
27        0.807843
28        0.823529
29        0.831373
30        0.835294
31        0.831373
32        0.839216
33        0.823529
34        0.807843
35        0.803922
36        0.815686
37        0.831373
38        0.835294
39        0.835294
40        0.827451
41        0.827451
42        0.823529
43        0.823529
44        0.823529
45        0.827451
46        0.831373
47        0.835294
48        0.858824
49        0.850980
50        0.839216
51        0.827451
52        0.815686
53        0.811765
54        0.807843
55        0.807843
56        0.823529
57        0.823529
58        0.827451
59        0.831373
60        0.831373
61        0.831373
62        0.827451
63        0.827451
64        0.815686
65        0.815686
66        0.811765
67        0.807843
68        0.803922
69        0.807843
70        0.807843
71        0.807843
72        0.800000
73        0.803922
74        0.811765
75        0.819608
76        0.831373
77        0.843137
78        0.850980
79        0.854902
80        0.858824
81        0.850980
82        0.839216
83        0.827451
84        0.827451
85        0.839216
86        0.850980
87        0.858824
88        0.847059
89        0.843137
90        0.835294
91        0.831373
92        0.827451
93        0.831373
94        0.835294
95        0.835294
96        0.839216
97        0.839216
98        0.839216
99        0.839216
100       0.843137
101       0.847059
102       0.850980
103       0.854902
104       0.843137
105       0.835294
106       0.827451
107       0.827451
108       0.835294
109       0.835294
110       0.835294
111       0.831373
112       0.847059
113       0.839216
114       0.831373
115       0.831373
116       0.843137
117       0.850980
118       0.850980
119       0.850980
120       0.835294
121       0.831373
122       0.827451
123       0.823529
124       0.819608
125       0.819608
126       0.819608
127       0.819608
128       0.835294
129       0.839216
130       0.839216
131       0.823529
132       0.807843
133       0.803922
134       0.811765
135       0.823529
136       0.831373
137       0.839216
138       0.847059
139       0.843137
140       0.831373
141       0.823529
