[METADATA]
source_image   02683.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.749020
2         0.752941
3         0.749020
4         0.741176
5         0.737255
6         0.741176
7         0.749020
8         0.737255
9         0.733333
10        0.733333
11        0.733333
12        0.733333
13        0.737255
14        0.741176
15        0.745098
16        0.756863
17        0.760784
18        0.760784
19        0.752941
20        0.741176
21        0.737255
22        0.741176
23        0.745098
24        0.733333
25        0.725490
26        0.725490
27        0.737255
28        0.749020
29        0.752941
30        0.741176
31        0.729412
32        0.729412
33        0.733333
34        0.733333
35        0.737255
36        0.745098
37        0.749020
38        0.752941
39        0.752941
40        0.749020
41        0.745098
42        0.745098
43        0.745098
44        0.745098
45        0.749020
46        0.752941
47        0.756863
48        0.756863
49        0.749020
50        0.737255
51        0.729412
52        0.725490
53        0.729412
54        0.733333
55        0.737255
56        0.737255
57        0.745098
58        0.752941
59        0.752941
60        0.745098
61        0.741176
62        0.745098
63        0.749020
64        0.749020
65        0.745098
66        0.737255
67        0.733333
68        0.729412
69        0.733333
70        0.737255
71        0.737255
72        0.741176
73        0.737255
74        0.737255
75        0.733333
76        0.733333
77        0.737255
78        0.737255
79        0.741176
80        0.745098
81        0.749020
82        0.752941
83        0.756863
84        0.756863
85        0.749020
86        0.745098
87        0.741176
88        0.756863
89        0.749020
90        0.737255
91        0.729412
92        0.725490
93        0.729412
94        0.733333
95        0.741176
96        0.729412
97        0.729412
98        0.733333
99        0.733333
100       0.733333
101       0.733333
102       0.737255
103       0.737255
104       0.733333
105       0.729412
106       0.725490
107       0.725490
108       0.725490
109       0.729412
110       0.729412
111       0.733333
112       0.729412
113       0.721569
114       0.705882
115       0.698039
116       0.698039
117       0.713726
118       0.729412
119       0.741176
120       0.749020
121       0.749020
122       0.749020
123       0.749020
124       0.749020
125       0.745098
126       0.745098
127       0.745098
128       0.764706
129       0.745098
130       0.725490
131       0.729412
132       0.741176
133       0.749020
134       0.737255
135       0.721569
136       0.701961
137       0.701961
138       0.701961
139       0.701961
140       0.701961
141       0.701961
