[METADATA]
source_image   03720.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.639216
2         0.631373
3         0.619608
4         0.600000
5         0.580392
6         0.564706
7         0.552941
8         0.552941
9         0.552941
10        0.552941
11        0.556863
12        0.568627
13        0.588235
14        0.603922
15        0.615686
16        0.631373
17        0.639216
18        0.647059
19        0.654902
20        0.654902
21        0.647059
22        0.639216
23        0.631373
24        0.619608
25        0.623529
26        0.623529
27        0.627451
28        0.631373
29        0.635294
30        0.639216
31        0.643137
32        0.650980
33        0.647059
34        0.643137
35        0.639216
36        0.643137
37        0.654902
38        0.662745
39        0.670588
40        0.678431
41        0.674510
42        0.670588
43        0.662745
44        0.654902
45        0.654902
46        0.650980
47        0.650980
48        0.654902
49        0.650980
50        0.643137
51        0.635294
52        0.639216
53        0.643137
54        0.650980
55        0.658824
56        0.643137
57        0.643137
58        0.639216
59        0.631373
60        0.631373
61        0.631373
62        0.631373
63        0.631373
64        0.619608
65        0.623529
66        0.631373
67        0.643137
68        0.654902
69        0.662745
70        0.670588
71        0.674510
72        0.674510
73        0.678431
74        0.678431
75        0.678431
76        0.678431
77        0.674510
78        0.670588
79        0.666667
80        0.666667
81        0.666667
82        0.670588
83        0.674510
84        0.674510
85        0.670588
86        0.670588
87        0.666667
88        0.666667
89        0.666667
90        0.670588
91        0.674510
92        0.674510
93        0.678431
94        0.682353
95        0.682353
96        0.674510
97        0.674510
98        0.678431
99        0.682353
100       0.682353
101       0.678431
102       0.674510
103       0.674510
104       0.694118
105       0.686275
106       0.682353
107       0.674510
108       0.670588
109       0.670588
110       0.674510
111       0.674510
112       0.690196
113       0.690196
114       0.690196
115       0.686275
116       0.686275
117       0.682353
118       0.682353
119       0.682353
120       0.698039
121       0.705882
122       0.709804
123       0.701961
124       0.690196
125       0.686275
126       0.694118
127       0.705882
128       0.717647
129       0.721569
130       0.725490
131       0.733333
132       0.741176
133       0.741176
134       0.745098
135       0.745098
136       0.741176
137       0.733333
138       0.721569
139       0.713726
140       0.709804
141       0.713726
