[METADATA]
source_image   04497.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.796078
2         0.788235
3         0.788235
4         0.796078
5         0.796078
6         0.788235
7         0.780392
8         0.796078
9         0.803922
10        0.803922
11        0.796078
12        0.780392
13        0.776471
14        0.784314
15        0.796078
16        0.780392
17        0.784314
18        0.792157
19        0.796078
20        0.792157
21        0.784314
22        0.776471
23        0.768627
24        0.768627
25        0.772549
26        0.776471
27        0.776471
28        0.772549
29        0.780392
30        0.792157
31        0.803922
32        0.784314
33        0.784314
34        0.784314
35        0.788235
36        0.792157
37        0.800000
38        0.803922
39        0.807843
40        0.800000
41        0.800000
42        0.800000
43        0.807843
44        0.811765
45        0.807843
46        0.796078
47        0.784314
48        0.803922
49        0.811765
50        0.815686
51        0.811765
52        0.800000
53        0.792157
54        0.792157
55        0.796078
56        0.784314
57        0.788235
58        0.792157
59        0.796078
60        0.800000
61        0.800000
62        0.800000
63        0.800000
64        0.819608
65        0.811765
66        0.800000
67        0.800000
68        0.803922
69        0.803922
70        0.800000
71        0.796078
72        0.788235
73        0.800000
74        0.819608
75        0.831373
76        0.831373
77        0.819608
78        0.800000
79        0.788235
80        0.768627
81        0.768627
82        0.768627
83        0.764706
84        0.760784
85        0.760784
86        0.772549
87        0.780392
88        0.811765
89        0.811765
90        0.807843
91        0.803922
92        0.796078
93        0.784314
94        0.776471
95        0.772549
96        0.784314
97        0.784314
98        0.788235
99        0.792157
100       0.796078
101       0.796078
102       0.792157
103       0.792157
104       0.784314
105       0.788235
106       0.788235
107       0.792157
108       0.792157
109       0.796078
110       0.796078
111       0.800000
112       0.792157
113       0.796078
114       0.800000
115       0.803922
116       0.803922
117       0.803922
118       0.803922
119       0.800000
120       0.796078
121       0.800000
122       0.800000
123       0.792157
124       0.780392
125       0.776471
126       0.776471
127       0.780392
128       0.784314
129       0.792157
130       0.803922
131       0.811765
132       0.803922
133       0.784314
134       0.764706
135       0.749020
136       0.745098
137       0.756863
138       0.776471
139       0.796078
140       0.807843
141       0.807843
