[METADATA]
source_image   04259.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.549020
2         0.549020
3         0.556863
4         0.552941
5         0.541176
6         0.549020
7         0.568627
8         0.576471
9         0.584314
10        0.580392
11        0.552941
12        0.525490
13        0.529412
14        0.568627
15        0.603922
16        0.603922
17        0.588235
18        0.584314
19        0.600000
20        0.596078
21        0.568627
22        0.564706
23        0.576471
24        0.556863
25        0.560784
26        0.560784
27        0.556863
28        0.556863
29        0.560784
30        0.572549
31        0.584314
32        0.584314
33        0.568627
34        0.552941
35        0.549020
36        0.556863
37        0.560784
38        0.556863
39        0.549020
40        0.568627
41        0.560784
42        0.552941
43        0.552941
44        0.560784
45        0.568627
46        0.572549
47        0.572549
48        0.596078
49        0.588235
50        0.580392
51        0.580392
52        0.584314
53        0.588235
54        0.584314
55        0.580392
56        0.588235
57        0.580392
58        0.572549
59        0.576471
60        0.588235
61        0.600000
62        0.603922
63        0.603922
64        0.592157
65        0.607843
66        0.615686
67        0.600000
68        0.572549
69        0.564706
70        0.580392
71        0.603922
72        0.596078
73        0.600000
74        0.607843
75        0.611765
76        0.611765
77        0.607843
78        0.603922
79        0.600000
80        0.572549
81        0.572549
82        0.572549
83        0.576471
84        0.576471
85        0.576471
86        0.576471
87        0.576471
88        0.564706
89        0.588235
90        0.611765
91        0.611765
92        0.600000
93        0.592157
94        0.596078
95        0.607843
96        0.584314
97        0.580392
98        0.580392
99        0.580392
100       0.584314
101       0.592157
102       0.600000
103       0.607843
104       0.607843
105       0.600000
106       0.584314
107       0.584314
108       0.588235
109       0.600000
110       0.603922
111       0.603922
112       0.596078
113       0.584314
114       0.568627
115       0.568627
116       0.580392
117       0.584314
118       0.580392
119       0.576471
120       0.580392
121       0.588235
122       0.596078
123       0.592157
124       0.588235
125       0.584314
126       0.584314
127       0.588235
128       0.580392
129       0.584314
130       0.592157
131       0.600000
132       0.607843
133       0.611765
134       0.611765
135       0.611765
136       0.603922
137       0.615686
138       0.615686
139       0.600000
140       0.592157
141       0.592157
