[METADATA]
source_image   02669.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.658824
3         0.650980
4         0.647059
5         0.647059
6         0.650980
7         0.650980
8         0.650980
9         0.658824
10        0.670588
11        0.674510
12        0.674510
13        0.682353
14        0.705882
15        0.721569
16        0.694118
17        0.690196
18        0.682353
19        0.678431
20        0.674510
21        0.678431
22        0.682353
23        0.686275
24        0.662745
25        0.674510
26        0.690196
27        0.694118
28        0.690196
29        0.682353
30        0.678431
31        0.682353
32        0.682353
33        0.686275
34        0.694118
35        0.698039
36        0.701961
37        0.709804
38        0.717647
39        0.729412
40        0.721569
41        0.698039
42        0.666667
43        0.643137
44        0.631373
45        0.631373
46        0.635294
47        0.639216
48        0.662745
49        0.682353
50        0.701961
51        0.701961
52        0.686275
53        0.670588
54        0.662745
55        0.662745
56        0.658824
57        0.654902
58        0.643137
59        0.639216
60        0.635294
61        0.635294
62        0.635294
63        0.639216
64        0.650980
65        0.666667
66        0.690196
67        0.698039
68        0.690196
69        0.670588
70        0.654902
71        0.647059
72        0.686275
73        0.686275
74        0.690196
75        0.690196
76        0.690196
77        0.686275
78        0.686275
79        0.682353
80        0.701961
81        0.678431
82        0.647059
83        0.635294
84        0.647059
85        0.662745
86        0.674510
87        0.678431
88        0.662745
89        0.666667
90        0.674510
91        0.682353
92        0.690196
93        0.694118
94        0.698039
95        0.698039
96        0.694118
97        0.686275
98        0.678431
99        0.666667
100       0.662745
101       0.666667
102       0.670588
103       0.674510
104       0.674510
105       0.674510
106       0.678431
107       0.678431
108       0.678431
109       0.682353
110       0.682353
111       0.682353
112       0.670588
113       0.678431
114       0.690196
115       0.698039
116       0.701961
117       0.698039
118       0.694118
119       0.690196
120       0.682353
121       0.682353
122       0.682353
123       0.682353
124       0.682353
125       0.678431
126       0.670588
127       0.670588
128       0.647059
129       0.635294
130       0.631373
131       0.643137
132       0.662745
133       0.666667
134       0.654902
135       0.635294
136       0.662745
137       0.662745
138       0.662745
139       0.662745
140       0.662745
141       0.662745
