[METADATA]
source_image   02103.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.635294
2         0.619608
3         0.619608
4         0.635294
5         0.658824
6         0.678431
7         0.686275
8         0.678431
9         0.678431
10        0.678431
11        0.678431
12        0.678431
13        0.678431
14        0.678431
15        0.678431
16        0.643137
17        0.643137
18        0.639216
19        0.639216
20        0.639216
21        0.643137
22        0.643137
23        0.647059
24        0.658824
25        0.650980
26        0.643137
27        0.639216
28        0.639216
29        0.647059
30        0.654902
31        0.662745
32        0.674510
33        0.658824
34        0.639216
35        0.623529
36        0.619608
37        0.627451
38        0.647059
39        0.658824
40        0.682353
41        0.678431
42        0.678431
43        0.686275
44        0.698039
45        0.701961
46        0.701961
47        0.698039
48        0.674510
49        0.670588
50        0.662745
51        0.658824
52        0.666667
53        0.678431
54        0.690196
55        0.701961
56        0.666667
57        0.635294
58        0.603922
59        0.603922
60        0.635294
61        0.674510
62        0.698039
63        0.709804
64        0.698039
65        0.662745
66        0.615686
67        0.584314
68        0.576471
69        0.588235
70        0.603922
71        0.615686
72        0.631373
73        0.639216
74        0.639216
75        0.615686
76        0.588235
77        0.572549
78        0.580392
79        0.596078
80        0.611765
81        0.619608
82        0.623529
83        0.623529
84        0.623529
85        0.631373
86        0.654902
87        0.670588
88        0.627451
89        0.631373
90        0.639216
91        0.650980
92        0.666667
93        0.666667
94        0.658824
95        0.650980
96        0.635294
97        0.627451
98        0.627451
99        0.635294
100       0.643137
101       0.647059
102       0.631373
103       0.619608
104       0.588235
105       0.576471
106       0.564706
107       0.552941
108       0.552941
109       0.560784
110       0.580392
111       0.592157
112       0.607843
113       0.611765
114       0.603922
115       0.584314
116       0.580392
117       0.600000
118       0.603922
119       0.600000
120       0.607843
121       0.588235
122       0.560784
123       0.541176
124       0.545098
125       0.556863
126       0.568627
127       0.572549
128       0.643137
129       0.647059
130       0.650980
131       0.650980
132       0.647059
133       0.635294
134       0.623529
135       0.615686
136       0.607843
137       0.600000
138       0.607843
139       0.619608
140       0.607843
141       0.580392
