[METADATA]
source_image   04643.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.721569
2         0.725490
3         0.729412
4         0.733333
5         0.737255
6         0.741176
7         0.741176
8         0.745098
9         0.741176
10        0.741176
11        0.733333
12        0.725490
13        0.717647
14        0.709804
15        0.701961
16        0.705882
17        0.709804
18        0.721569
19        0.733333
20        0.749020
21        0.760784
22        0.772549
23        0.776471
24        0.756863
25        0.745098
26        0.729412
27        0.713726
28        0.698039
29        0.686275
30        0.682353
31        0.678431
32        0.690196
33        0.698039
34        0.713726
35        0.725490
36        0.729412
37        0.725490
38        0.717647
39        0.709804
40        0.725490
41        0.717647
42        0.713726
43        0.721569
44        0.737255
45        0.752941
46        0.760784
47        0.764706
48        0.764706
49        0.756863
50        0.737255
51        0.709804
52        0.686275
53        0.674510
54        0.674510
55        0.682353
56        0.690196
57        0.698039
58        0.705882
59        0.705882
60        0.701961
61        0.709804
62        0.733333
63        0.752941
64        0.729412
65        0.729412
66        0.725490
67        0.717647
68        0.709804
69        0.705882
70        0.713726
71        0.717647
72        0.709804
73        0.701961
74        0.690196
75        0.682353
76        0.686275
77        0.698039
78        0.713726
79        0.725490
80        0.721569
81        0.729412
82        0.741176
83        0.749020
84        0.745098
85        0.729412
86        0.713726
87        0.705882
88        0.678431
89        0.682353
90        0.686275
91        0.678431
92        0.662745
93        0.650980
94        0.647059
95        0.647059
96        0.639216
97        0.647059
98        0.654902
99        0.658824
100       0.662745
101       0.678431
102       0.705882
103       0.729412
104       0.717647
105       0.725490
106       0.733333
107       0.725490
108       0.709804
109       0.701961
110       0.709804
111       0.717647
112       0.682353
113       0.682353
114       0.686275
115       0.698039
116       0.721569
117       0.737255
118       0.749020
119       0.749020
120       0.760784
121       0.760784
122       0.756863
123       0.752941
124       0.745098
125       0.729412
126       0.717647
127       0.709804
128       0.686275
129       0.713726
130       0.729412
131       0.729412
132       0.721569
133       0.713726
134       0.690196
135       0.658824
136       0.666667
137       0.670588
138       0.674510
139       0.674510
140       0.666667
141       0.666667
