[METADATA]
source_image   00079.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.545098
2         0.529412
3         0.513726
4         0.505882
5         0.509804
6         0.517647
7         0.521569
8         0.521569
9         0.525490
10        0.517647
11        0.513726
12        0.517647
13        0.525490
14        0.533333
15        0.533333
16        0.529412
17        0.521569
18        0.525490
19        0.525490
20        0.517647
21        0.509804
22        0.505882
23        0.513726
24        0.521569
25        0.541176
26        0.552941
27        0.556863
28        0.545098
29        0.513726
30        0.486275
31        0.474510
32        0.474510
33        0.486275
34        0.466667
35        0.458824
36        0.458824
37        0.462745
38        0.474510
39        0.509804
40        0.545098
41        0.513726
42        0.466667
43        0.439216
44        0.454902
45        0.454902
46        0.411765
47        0.345098
48        0.309804
49        0.298039
50        0.274510
51        0.258824
52        0.274510
53        0.321569
54        0.376471
55        0.419608
56        0.439216
57        0.435294
58        0.454902
59        0.474510
60        0.494118
61        0.525490
62        0.549020
63        0.537255
64        0.509804
65        0.470588
66        0.450980
67        0.439216
68        0.447059
69        0.474510
70        0.498039
71        0.513726
72        0.517647
73        0.521569
74        0.545098
75        0.537255
76        0.494118
77        0.443137
78        0.403922
79        0.352941
80        0.301961
81        0.290196
82        0.329412
83        0.388235
84        0.462745
85        0.533333
86        0.584314
87        0.603922
88        0.600000
89        0.584314
90        0.576471
91        0.560784
92        0.537255
93        0.517647
94        0.505882
95        0.505882
96        0.513726
97        0.529412
98        0.525490
99        0.537255
100       0.564706
101       0.572549
102       0.560784
103       0.560784
104       0.568627
105       0.576471
106       0.564706
107       0.545098
108       0.529412
109       0.525490
110       0.533333
111       0.549020
112       0.556863
113       0.568627
114       0.568627
115       0.564706
116       0.568627
117       0.576471
118       0.580392
119       0.576471
120       0.572549
121       0.549020
122       0.560784
123       0.568627
124       0.572549
125       0.572549
126       0.572549
127       0.572549
128       0.576471
129       0.611765
130       0.600000
131       0.580392
132       0.564706
133       0.560784
134       0.564706
135       0.576471
136       0.584314
137       0.576471
138       0.576471
139       0.576471
140       0.576471
141       0.576471
142       0.580392
