[METADATA]
source_image   03995.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.670588
3         0.666667
4         0.658824
5         0.650980
6         0.643137
7         0.639216
8         0.603922
9         0.596078
10        0.611765
11        0.643137
12        0.658824
13        0.654902
14        0.647059
15        0.650980
16        0.619608
17        0.611765
18        0.611765
19        0.619608
20        0.635294
21        0.650980
22        0.658824
23        0.658824
24        0.596078
25        0.580392
26        0.560784
27        0.545098
28        0.549020
29        0.572549
30        0.600000
31        0.619608
32        0.631373
33        0.627451
34        0.623529
35        0.623529
36        0.623529
37        0.623529
38        0.619608
39        0.615686
40        0.607843
41        0.588235
42        0.564706
43        0.564706
44        0.580392
45        0.600000
46        0.600000
47        0.592157
48        0.600000
49        0.580392
50        0.572549
51        0.588235
52        0.596078
53        0.580392
54        0.564706
55        0.564706
56        0.572549
57        0.580392
58        0.572549
59        0.552941
60        0.552941
61        0.568627
62        0.572549
63        0.568627
64        0.560784
65        0.556863
66        0.560784
67        0.568627
68        0.584314
69        0.588235
70        0.588235
71        0.580392
72        0.556863
73        0.580392
74        0.580392
75        0.552941
76        0.552941
77        0.600000
78        0.654902
79        0.678431
80        0.682353
81        0.694118
82        0.686275
83        0.662745
84        0.643137
85        0.627451
86        0.600000
87        0.572549
88        0.568627
89        0.564706
90        0.572549
91        0.584314
92        0.584314
93        0.572549
94        0.580392
95        0.600000
96        0.603922
97        0.592157
98        0.580392
99        0.584314
100       0.596078
101       0.607843
102       0.607843
103       0.603922
104       0.564706
105       0.552941
106       0.533333
107       0.517647
108       0.505882
109       0.494118
110       0.482353
111       0.470588
112       0.521569
113       0.541176
114       0.576471
115       0.611765
116       0.635294
117       0.647059
118       0.647059
119       0.643137
120       0.647059
121       0.639216
122       0.631373
123       0.635294
124       0.639216
125       0.639216
126       0.627451
127       0.611765
128       0.607843
129       0.619608
130       0.631373
131       0.631373
132       0.623529
133       0.611765
134       0.600000
135       0.596078
136       0.619608
137       0.611765
138       0.611765
139       0.631373
140       0.654902
141       0.662745
