[METADATA]
source_image   03245.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.725490
2         0.717647
3         0.690196
4         0.654902
5         0.639216
6         0.643137
7         0.658824
8         0.658824
9         0.666667
10        0.674510
11        0.682353
12        0.686275
13        0.682353
14        0.674510
15        0.670588
16        0.690196
17        0.694118
18        0.694118
19        0.686275
20        0.674510
21        0.666667
22        0.662745
23        0.666667
24        0.647059
25        0.647059
26        0.647059
27        0.647059
28        0.647059
29        0.647059
30        0.647059
31        0.647059
32        0.662745
33        0.666667
34        0.666667
35        0.650980
36        0.631373
37        0.619608
38        0.623529
39        0.631373
40        0.654902
41        0.654902
42        0.654902
43        0.658824
44        0.662745
45        0.670588
46        0.674510
47        0.678431
48        0.690196
49        0.686275
50        0.682353
51        0.686275
52        0.694118
53        0.698039
54        0.694118
55        0.690196
56        0.678431
57        0.666667
58        0.662745
59        0.674510
60        0.690196
61        0.682353
62        0.643137
63        0.611765
64        0.643137
65        0.631373
66        0.623529
67        0.631373
68        0.650980
69        0.666667
70        0.670588
71        0.662745
72        0.666667
73        0.682353
74        0.694118
75        0.694118
76        0.682353
77        0.678431
78        0.686275
79        0.698039
80        0.694118
81        0.690196
82        0.690196
83        0.686275
84        0.690196
85        0.694118
86        0.698039
87        0.698039
88        0.694118
89        0.701961
90        0.690196
91        0.666667
92        0.662745
93        0.678431
94        0.670588
95        0.647059
96        0.643137
97        0.658824
98        0.674510
99        0.686275
100       0.686275
101       0.686275
102       0.682353
103       0.682353
104       0.670588
105       0.686275
106       0.694118
107       0.690196
108       0.698039
109       0.725490
110       0.737255
111       0.733333
112       0.733333
113       0.729412
114       0.725490
115       0.725490
116       0.729412
117       0.737255
118       0.745098
119       0.749020
120       0.756863
121       0.752941
122       0.745098
123       0.737255
124       0.741176
125       0.717647
126       0.647059
127       0.576471
128       0.435294
129       0.380392
130       0.349020
131       0.376471
132       0.419608
133       0.443137
134       0.450980
135       0.462745
136       0.388235
137       0.352941
138       0.333333
139       0.356863
140       0.388235
141       0.400000
