[METADATA]
source_image   02778.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.658824
2         0.686275
3         0.713726
4         0.729412
5         0.729412
6         0.721569
7         0.717647
8         0.690196
9         0.686275
10        0.686275
11        0.686275
12        0.690196
13        0.701961
14        0.713726
15        0.721569
16        0.725490
17        0.721569
18        0.713726
19        0.709804
20        0.709804
21        0.713726
22        0.717647
23        0.721569
24        0.733333
25        0.717647
26        0.705882
27        0.701961
28        0.705882
29        0.705882
30        0.698039
31        0.686275
32        0.709804
33        0.713726
34        0.725490
35        0.733333
36        0.741176
37        0.741176
38        0.741176
39        0.741176
40        0.737255
41        0.737255
42        0.729412
43        0.717647
44        0.705882
45        0.705882
46        0.713726
47        0.725490
48        0.741176
49        0.737255
50        0.729412
51        0.721569
52        0.717647
53        0.717647
54        0.717647
55        0.721569
56        0.709804
57        0.713726
58        0.717647
59        0.717647
60        0.713726
61        0.721569
62        0.733333
63        0.745098
64        0.741176
65        0.737255
66        0.729412
67        0.725490
68        0.721569
69        0.717647
70        0.717647
71        0.717647
72        0.733333
73        0.737255
74        0.741176
75        0.741176
76        0.733333
77        0.717647
78        0.705882
79        0.698039
80        0.666667
81        0.658824
82        0.647059
83        0.647059
84        0.670588
85        0.709804
86        0.752941
87        0.780392
88        0.764706
89        0.749020
90        0.729412
91        0.709804
92        0.701961
93        0.709804
94        0.717647
95        0.725490
96        0.717647
97        0.717647
98        0.713726
99        0.701961
100       0.690196
101       0.690196
102       0.698039
103       0.705882
104       0.709804
105       0.705882
106       0.701961
107       0.701961
108       0.698039
109       0.698039
110       0.698039
111       0.701961
112       0.701961
113       0.698039
114       0.698039
115       0.698039
116       0.701961
117       0.709804
118       0.717647
119       0.725490
120       0.717647
121       0.713726
122       0.705882
123       0.694118
124       0.682353
125       0.674510
126       0.666667
127       0.662745
128       0.670588
129       0.686275
130       0.701961
131       0.705882
132       0.690196
133       0.678431
134       0.674510
135       0.674510
136       0.670588
137       0.662745
138       0.654902
139       0.647059
140       0.639216
141       0.639216
