[METADATA]
source_image   02324.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.639216
2         0.650980
3         0.658824
4         0.662745
5         0.658824
6         0.654902
7         0.647059
8         0.666667
9         0.666667
10        0.662745
11        0.650980
12        0.635294
13        0.635294
14        0.654902
15        0.670588
16        0.658824
17        0.658824
18        0.658824
19        0.650980
20        0.639216
21        0.627451
22        0.615686
23        0.607843
24        0.607843
25        0.580392
26        0.545098
27        0.525490
28        0.513726
29        0.490196
30        0.458824
31        0.431373
32        0.388235
33        0.333333
34        0.309804
35        0.345098
36        0.376471
37        0.345098
38        0.274510
39        0.219608
40        0.176471
41        0.149020
42        0.133333
43        0.149020
44        0.164706
45        0.160784
46        0.152941
47        0.149020
48        0.133333
49        0.156863
50        0.168627
51        0.164706
52        0.160784
53        0.188235
54        0.250980
55        0.301961
56        0.321569
57        0.309804
58        0.294118
59        0.278431
60        0.270588
61        0.274510
62        0.282353
63        0.290196
64        0.298039
65        0.270588
66        0.286275
67        0.407843
68        0.588235
69        0.717647
70        0.729412
71        0.686275
72        0.643137
73        0.635294
74        0.631373
75        0.631373
76        0.631373
77        0.627451
78        0.615686
79        0.607843
80        0.607843
81        0.603922
82        0.600000
83        0.600000
84        0.600000
85        0.588235
86        0.568627
87        0.556863
88        0.552941
89        0.549020
90        0.549020
91        0.552941
92        0.560784
93        0.572549
94        0.576471
95        0.576471
96        0.549020
97        0.564706
98        0.580392
99        0.584314
100       0.580392
101       0.580392
102       0.588235
103       0.596078
104       0.580392
105       0.596078
106       0.619608
107       0.639216
108       0.647059
109       0.643137
110       0.635294
111       0.627451
112       0.607843
113       0.611765
114       0.615686
115       0.615686
116       0.619608
117       0.627451
118       0.643137
119       0.658824
120       0.658824
121       0.650980
122       0.643137
123       0.647059
124       0.654902
125       0.662745
126       0.666667
127       0.666667
128       0.654902
129       0.654902
130       0.658824
131       0.666667
132       0.674510
133       0.678431
134       0.670588
135       0.662745
136       0.639216
137       0.643137
138       0.647059
139       0.650980
140       0.654902
141       0.654902
