[METADATA]
source_image   04264.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.760784
2         0.772549
3         0.772549
4         0.760784
5         0.752941
6         0.749020
7         0.752941
8         0.733333
9         0.737255
10        0.741176
11        0.741176
12        0.741176
13        0.737255
14        0.729412
15        0.725490
16        0.725490
17        0.729412
18        0.733333
19        0.733333
20        0.729412
21        0.729412
22        0.737255
23        0.745098
24        0.737255
25        0.741176
26        0.745098
27        0.745098
28        0.745098
29        0.741176
30        0.737255
31        0.737255
32        0.756863
33        0.752941
34        0.752941
35        0.760784
36        0.768627
37        0.772549
38        0.764706
39        0.756863
40        0.729412
41        0.729412
42        0.721569
43        0.717647
44        0.717647
45        0.717647
46        0.717647
47        0.717647
48        0.717647
49        0.717647
50        0.713726
51        0.713726
52        0.713726
53        0.717647
54        0.721569
55        0.721569
56        0.725490
57        0.717647
58        0.709804
59        0.701961
60        0.698039
61        0.694118
62        0.698039
63        0.698039
64        0.701961
65        0.713726
66        0.725490
67        0.725490
68        0.717647
69        0.717647
70        0.729412
71        0.741176
72        0.709804
73        0.686275
74        0.662745
75        0.662745
76        0.674510
77        0.682353
78        0.674510
79        0.662745
80        0.674510
81        0.690196
82        0.713726
83        0.733333
84        0.745098
85        0.749020
86        0.745098
87        0.745098
88        0.756863
89        0.752941
90        0.749020
91        0.745098
92        0.745098
93        0.737255
94        0.725490
95        0.717647
96        0.741176
97        0.741176
98        0.745098
99        0.745098
100       0.741176
101       0.729412
102       0.717647
103       0.709804
104       0.721569
105       0.729412
106       0.737255
107       0.741176
108       0.733333
109       0.721569
110       0.709804
111       0.701961
112       0.690196
113       0.694118
114       0.694118
115       0.698039
116       0.705882
117       0.721569
118       0.741176
119       0.756863
120       0.733333
121       0.741176
122       0.745098
123       0.741176
124       0.721569
125       0.701961
126       0.690196
127       0.686275
128       0.666667
129       0.639216
130       0.611765
131       0.611765
132       0.631373
133       0.658824
134       0.666667
135       0.666667
136       0.694118
137       0.705882
138       0.721569
139       0.721569
140       0.709804
141       0.705882
